"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S10",155,23446,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S10",136,26152,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRFI",41.5778,0.75
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRFI",53.42134,0.75
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRSI",24.4454,1.5
2017,"BFISH_2017_F","Big Island","S10",165,3120,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",165,3120,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRSI",34.34768,1.5
2017,"BFISH_2017_F","Big Island","S10",165,3120,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",165,3120,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRSI",36.30132,1.5
2017,"BFISH_2017_F","Big Island","S10",165,3120,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",154,3604,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S10",148,36957,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S10",123,37140,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S10",166,37614,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S10",161,44465,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S10",125,44547,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",114.5,7944,"PRFI",12.515,1
2017,"BFISH_2017_F","Big Island","S10",140,8004,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",140,8004,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",162,8926,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",150,8997,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",153,9033,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"APRU",-9,0.5
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",156.5,9048,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S10",137.5,9193,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",139,1168,"PRSI",35,7.33137829912024
2017,"BFISH_2017_F","Big Island","S11",139,1168,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"PRFI",58,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"PRFI",63.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"PRFI",60.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",157,12179,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,13213,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRSI",34.5,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRSI",37,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRSI",37.5,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S11",162,14801,"PRSI",35,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",151,14817,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",159,15596,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",117,15647,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",42.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",45.5,5.78201792425556
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",48,5.78201792425556
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",46.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",50,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",112,17561,"PRFI",41,5.78201792425556
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRFI",46.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRFI",42,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRFI",45,5.78201792425557
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRFI",44.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",115,17848,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"PRFI",48,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",138,18454,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"PRFI",59,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"PRFI",47,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",165,20605,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"PRSI",37.62026667,4.5
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S11",169,22769,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",35.3766,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",21.10953333,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",19.88075,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",31.57576667,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",38.21385,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",21.885,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",32.5938,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",35.14536667,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",21.03683333,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",40.38503333,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",22.9789,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",32.51213333,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRFI",26.41435,0.807692307692308
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRSI",-9,0.5
2017,"BFISH_2017_F","Big Island","S11",138.5,2486,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",114,3225,"HYQU",-9,0.5
2017,"BFISH_2017_F","Big Island","S11",114,3225,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",114,3225,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",114,3225,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",114,3225,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",114,3225,"ETCA",40.33766667,0.5
2017,"BFISH_2017_F","Big Island","S11",114,3225,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"PRFI",-9,0.5
2017,"BFISH_2017_F","Big Island","S11",159,3227,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",159,3227,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S11",122,33610,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",22.61336667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",16.5833,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",23.0359,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",21.26973333,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",18.5412,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",21.29423333,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",19.7748,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",34.9937,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",19.68546667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",18.58683333,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",36.02723333,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",15.30176667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",24.38413333,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",24.89466667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",19.64316667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",26.53726667,0.823529411764706
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",117,3389,"PRFI",17.3841,0.823529411764706
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",37.89974,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",36.12018,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",38.0597,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRFI",-9,0.5
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",35.27724,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",36.11766,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",36.84094,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",33.41094,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRSI",38.295725,1.4375
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S11",163.5,35621,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRFI",26.5,2.89100896212778
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRFI",28,5.78201792425556
2017,"BFISH_2017_F","Oahu","S11",142,38314,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRFI",23,5.78201792425556
2017,"BFISH_2017_F","Oahu","S11",142,38314,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRFI",64.5,2.89100896212778
2017,"BFISH_2017_F","Oahu","S11",142,38314,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S11",142,38314,"PRFI",24.5,2.89100896212778
2017,"BFISH_2017_F","Oahu","S11",142,38314,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S11",154,40032,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4013,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S11",135,4076,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S11",167,4178,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S11",142,42125,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S11",114,42868,"HYQU",89,1
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",169,14319,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"ETCA",0,0
