"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
9609,"Big Island","BFISH_2018_F","S13",189.5,"HYQU",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"ETCA",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"PRZO",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"PRSI",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"ETCA",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"PRFI",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"APRU",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"HYQU",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"ETCO",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"PRSI",0,0,"Camera","2018"
9841,"Big Island","BFISH_2018_F","S20",252.5,"PRZO",0,0,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"PRSI",0,0,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"APRU",-9,1,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"ETCO",0,0,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"HYQU",0,0,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"PRZO",0,0,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"ETCA",-9,0.5,"Camera","2018"
15329,"Maui Nui","BFISH_2018_F","S15",181.5,"PRFI",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"PRFI",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"ETCA",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"PRZO",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"ETCO",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"APRU",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"HYQU",0,0,"Camera","2018"
15717,"Maui Nui","BFISH_2018_F","S08",140.5,"PRSI",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"ETCA",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"PRZO",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"APRU",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"HYQU",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"ETCO",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"PRSI",0,0,"Camera","2018"
15844,"Maui Nui","BFISH_2018_F","S10",150,"PRFI",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"HYQU",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"ETCO",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"ETCA",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRFI",42.2205,1.66666666666667,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRFI",65.93,1.66666666666667,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",34.47956667,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",39.41086667,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",38.23453333,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",42.1865,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"APRU",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",38.46843333,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",34.44473333,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",36.86866667,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",38.12613333,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRFI",56.8097,1.66666666666667,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",38.3938,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRZO",0,0,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",35.3636,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",37.1173,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",38.33843333,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",34.95856667,0.535714285714286,"Camera","2018"
15979,"Maui Nui","BFISH_2018_F","S10",151,"PRSI",34.36783333,0.535714285714286,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"PRSI",17.2933,2,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"PRZO",0,0,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"ETCO",0,0,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"PRFI",55.56913333,1.25,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"PRFI",52.51153333,1.25,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"HYQU",0,0,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"APRU",0,0,"Camera","2018"
15984,"Maui Nui","BFISH_2018_F","S10",135.5,"ETCA",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"PRSI",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"ETCO",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"PRFI",63.8254,1,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"PRZO",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"ETCA",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"APRU",0,0,"Camera","2018"
16095,"Maui Nui","BFISH_2018_F","S02",101,"HYQU",0,0,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"PRSI",0,0,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"PRFI",-9,1,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"HYQU",0,0,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"PRZO",0,0,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"APRU",-9,2,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"ETCO",-9,0.5,"Camera","2018"
16202,"Maui Nui","BFISH_2018_F","S10",158.5,"ETCA",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"PRFI",59.87293333,0.5,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"APRU",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"HYQU",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"ETCA",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"PRZO",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"PRSI",0,0,"Camera","2018"
16310,"Maui Nui","BFISH_2018_F","S11",114.5,"ETCO",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"ETCO",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"PRZO",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"HYQU",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"ETCA",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"PRFI",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"PRSI",0,0,"Camera","2018"
16516,"Maui Nui","BFISH_2018_F","S03",97,"APRU",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"PRSI",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"ETCA",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"HYQU",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"ETCO",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"APRU",0,0,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"PRFI",-9,3,"Camera","2018"
16709,"Maui Nui","BFISH_2018_F","S01",90,"PRZO",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"PRSI",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"ETCO",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"PRZO",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"PRFI",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"APRU",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"HYQU",0,0,"Camera","2018"
16720,"Maui Nui","BFISH_2018_F","S03",105,"ETCA",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"ETCO",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"HYQU",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"PRFI",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"PRSI",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"ETCA",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"APRU",0,0,"Camera","2018"
16832,"Maui Nui","BFISH_2018_F","S01",73,"PRZO",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"HYQU",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"ETCO",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"PRFI",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"PRSI",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"PRZO",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"APRU",0,0,"Camera","2018"
16904,"Maui Nui","BFISH_2018_F","S01",77,"ETCA",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"ETCA",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"PRFI",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"ETCO",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"PRZO",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"PRSI",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"APRU",0,0,"Camera","2018"
16914,"Maui Nui","BFISH_2018_F","S08",111,"HYQU",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"PRZO",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"ETCO",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"APRU",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"ETCA",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"PRFI",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"PRSI",0,0,"Camera","2018"
17117,"Maui Nui","BFISH_2018_F","S01",78.5,"HYQU",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"ETCA",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"HYQU",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"PRFI",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"PRSI",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"PRZO",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"ETCO",0,0,"Camera","2018"
17290,"Maui Nui","BFISH_2018_F","S01",72.5,"APRU",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRSI",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRZO",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"ETCO",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"APRU",55.3163,0.5,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",55.21466667,1.25,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"APRU",56.3626,0.5,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",54.75,1.25,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"HYQU",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",49.91283333,1.25,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",48.73983333,1.25,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"APRU",50.35203333,0.5,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"ETCA",0,0,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",51.51903333,1.25,"Camera","2018"
20070,"Maui Nui","BFISH_2018_F","S03",98.5,"PRFI",41.91083333,1.25,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"ETCO",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"ETCA",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"PRZO",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"HYQU",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"PRSI",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"PRFI",0,0,"Camera","2018"
20261,"Maui Nui","BFISH_2018_F","S14",191.666666666667,"APRU",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"PRZO",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"PRFI",-9,5.5,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"APRU",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"ETCO",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"HYQU",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"PRSI",0,0,"Camera","2018"
21526,"Maui Nui","BFISH_2018_F","S02",99,"ETCA",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"ETCA",45.36263333,0.5,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"ETCA",39.56556667,0.5,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"PRZO",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"ETCA",36.36143333,0.5,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"PRSI",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"APRU",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"PRFI",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"ETCA",38.5513,0.5,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"ETCO",0,0,"Camera","2018"
21528,"Maui Nui","BFISH_2018_F","S20",247,"HYQU",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRFI",49.85056667,0.7,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"ETCO",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"HYQU",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRFI",60.30553333,0.7,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRFI",70.36103333,0.7,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"APRU",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRFI",48.95743333,0.7,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRSI",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRZO",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"ETCA",0,0,"Camera","2018"
21773,"Maui Nui","BFISH_2018_F","S11",152,"PRFI",56.09606667,0.7,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"PRZO",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"PRSI",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"APRU",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"PRFI",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"ETCA",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"HYQU",0,0,"Camera","2018"
22024,"Maui Nui","BFISH_2018_F","S22",235.5,"ETCO",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"PRFI",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"PRSI",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"ETCO",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"APRU",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"ETCA",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"HYQU",0,0,"Camera","2018"
22520,"Maui Nui","BFISH_2018_F","S14",218,"PRZO",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"PRZO",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"ETCO",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"HYQU",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"PRSI",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"ETCA",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"APRU",0,0,"Camera","2018"
22770,"Maui Nui","BFISH_2018_F","S20",235,"PRFI",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"ETCO",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"PRZO",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"PRSI",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"ETCA",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"HYQU",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"APRU",0,0,"Camera","2018"
23273,"Maui Nui","BFISH_2018_F","S11",153,"PRFI",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"PRSI",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"APRU",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"HYQU",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"PRFI",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"ETCA",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"PRZO",0,0,"Camera","2018"
23275,"Maui Nui","BFISH_2018_F","S14",210.5,"ETCO",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"ETCA",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"PRFI",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"APRU",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"ETCO",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"PRZO",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"HYQU",0,0,"Camera","2018"
23806,"Maui Nui","BFISH_2018_F","S17",230.5,"PRSI",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"ETCA",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"APRU",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"PRZO",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"PRFI",57.75073333,6,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"ETCO",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"HYQU",0,0,"Camera","2018"
24063,"Maui Nui","BFISH_2018_F","S08",155,"PRSI",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"PRZO",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"APRU",-9,0.5,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"ETCO",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"HYQU",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"PRSI",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"PRFI",61.9065,4.25,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"ETCA",0,0,"Camera","2018"
24083,"Maui Nui","BFISH_2018_F","S16",176.5,"PRFI",61.0115,4.25,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"PRSI",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"APRU",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"PRZO",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"ETCA",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"ETCO",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"PRFI",0,0,"Camera","2018"
24907,"Maui Nui","BFISH_2018_F","S20",244.5,"HYQU",0,0,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"ETCO",42.70456667,1,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"PRSI",0,0,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"PRZO",0,0,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"ETCO",42.48146667,1,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"ETCA",-9,0.5,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"APRU",0,0,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"PRFI",0,0,"Camera","2018"
25500,"Maui Nui","BFISH_2018_F","S22",230.5,"HYQU",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"PRSI",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"PRZO",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"PRFI",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"APRU",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"ETCA",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"ETCO",0,0,"Camera","2018"
25776,"Maui Nui","BFISH_2018_F","S05",142.5,"HYQU",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"PRZO",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"PRSI",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"ETCA",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"PRFI",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"ETCO",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"APRU",0,0,"Camera","2018"
25777,"Maui Nui","BFISH_2018_F","S05",155,"HYQU",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"PRZO",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"PRFI",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"HYQU",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"PRSI",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"ETCO",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"APRU",0,0,"Camera","2018"
26206,"Maui Nui","BFISH_2018_F","S17",231,"ETCA",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"HYQU",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"PRFI",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"APRU",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"ETCA",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"ETCO",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"PRZO",0,0,"Camera","2018"
26220,"Maui Nui","BFISH_2018_F","S13",203.5,"PRSI",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"PRSI",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"PRZO",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"HYQU",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"APRU",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"PRFI",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"ETCO",0,0,"Camera","2018"
26224,"Maui Nui","BFISH_2018_F","S13",218,"ETCA",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"ETCA",0,0,"Camera","2018"
