"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2017_F","SE1707","20171023_181342","20171023","181342","Steel Toe","G",12,"32587","32587",21.20791477,-156.764467,147,"00000024",NA,NA,NA,NA,20.88
"BFISH_2017_F","SE1707","20171023_181714","20171023","181714","Oscar Elton Sette","1",12,"30026","32006",21.19097563,-156.6893475,145,"00000025",NA,NA,NA,NA,21.13
"BFISH_2017_F","SE1707","20171023_182702","20171023","182702","Steel Toe","D",12,"32587","32587",21.208021,-156.7675257,150,"00000026",NA,NA,NA,NA,20.71
"BFISH_2017_F","SE1707","20171023_183434","20171023","183434","Rubber Duck","F",12,NA,"32595",21.2064973,-156.7275288,141,"00000027",NA,NA,NA,NA,21.4
"BFISH_2017_F","SE1707","20171023_184524","20171023","184524","Oscar Elton Sette","4",12,"30026","32006",21.18795312,-156.6911738,139,"00000028",NA,NA,NA,NA,21.39
"BFISH_2017_F","SE1707","20171023_193834","20171023","193834","Steel Toe","D",12,"31973","31973",21.19189425,-156.8492233,258,"00000029",NA,NA,NA,NA,11.75
"BFISH_2017_F","SE1707","20171023_194153","20171023","194153","Rubber Duck","F",12,"32506","32586",21.20625542,-156.7720579,148,"00000030",NA,NA,NA,NA,20.9
"BFISH_2017_F","SE1707","20171023_195312","20171023","195312","Rubber Duck","C",12,"32506","32586",21.20922652,-156.7735321,184,"00000031",NA,NA,NA,NA,18.3
"BFISH_2017_F","SE1707","20171023_195716","20171023","195716","Steel Toe","G",12,"31973","31973",21.1929893,-156.8508327,234,"00000032",NA,NA,NA,NA,15.29
"BFISH_2017_F","SE1707","20171023_201310","20171023","201310","Oscar Elton Sette","1",12,NA,"32298",21.20040666,-156.6945213,210,"00000033",NA,NA,NA,NA,16.56
"BFISH_2017_F","SE1707","20171023_203025","20171023","203025","Oscar Elton Sette","4",12,NA,"32298",21.19703856,-156.6956255,154,"00000034",NA,NA,NA,NA,20.63
"BFISH_2017_F","SE1707","20171023_205808","20171023","205808","Steel Toe","G",12,"32118","32118",21.1962955,-156.8426201,196,"00000035",NA,NA,NA,NA,17.58
"BFISH_2017_F","SE1707","20171023_210525","20171023","210525","Rubber Duck","C",12,"32425","32425",21.203735,-156.8089172,201,"00000036",NA,NA,NA,NA,17.2
"BFISH_2017_F","SE1707","20171023_210953","20171023","210953","Steel Toe","D",12,"32118","32118",21.194292,-156.842758,203,"00000037",NA,NA,NA,NA,17.3
"BFISH_2017_F","SE1707","20171023_211920","20171023","211920","Rubber Duck","F",12,"32425","32425",21.2051248,-156.808399,223,"00000038",NA,NA,NA,NA,15.3
"BFISH_2017_F","SE1707","20171023_222702","20171023","222702","Steel Toe","D",12,"32110","32110",21.19511008,-156.8805963,194,"00000039",NA,NA,NA,NA,17.9
"BFISH_2017_F","SE1707","20171023_224354","20171023","224354","Steel Toe","G",12,"32110","32110",21.19428573,-156.8812047,225,"00000040",NA,NA,NA,NA,16.06
"BFISH_2017_F","SE1707","20171023_225559","20171023","225559","Rubber Duck","F",12,"32268","31836",21.18652335,-156.857749,75,"00000041",NA,NA,NA,NA,23.2
"BFISH_2017_F","SE1707","20171023_230509","20171023","230509","Rubber Duck","C",12,"32268","31836",21.185267,-156.8597388,47,"00000042",NA,NA,NA,NA,26.2
"BFISH_2017_F","SE1707","20171023_234050","20171023","234050","Steel Toe","G",12,"31832","31832",21.1870529,-156.8795394,116,"00000043",NA,NA,NA,NA,21.6
"BFISH_2017_F","SE1707","20171023_235531","20171023","235531","Steel Toe","D",12,"31832","31832",21.18781685,-156.8762841,88,"00000044",NA,NA,NA,NA,22.7
"BFISH_2017_F","SE1707","20171024_003005","20171024","003005","Rubber Duck","C",12,"32249","32249",21.2007803,-156.9315628,182,"00000045",NA,NA,NA,NA,18.5
"BFISH_2017_F","SE1707","20171024_004152","20171024","004152","Rubber Duck","F",12,"32249","32249",21.20224448,-156.9316914,200,"00000046",NA,NA,NA,NA,17.6
"BFISH_2017_F","SE1707","20171025_183622","20171025","183622","Steel Toe","D",12,"27104","27104",21.04542238,-156.6541572,113,"00000047",NA,NA,NA,NA,22.22
"BFISH_2017_F","SE1707","20171025_184926","20171025","184926","Steel Toe","G",12,"27104","27104",21.04312372,-156.6537972,103,"00000048",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171025_191050","20171025","191050","Rubber Duck","F",12,"29880","29880",21.09472883,-156.7261147,100,"00000049",NA,NA,NA,NA,23.9
"BFISH_2017_F","SE1707","20171025_191934","20171025","191934","Rubber Duck","C",12,"29880","29880",21.09708405,-156.7248276,94,"00000050",NA,NA,NA,NA,24.2
"BFISH_2017_F","SE1707","20171025_193247","20171025","193247","Steel Toe","G",12,"26491","26491",21.03528942,-156.6625526,84,"00000051",NA,NA,NA,NA,22.91
"BFISH_2017_F","SE1707","20171025_194210","20171025","194210","Oscar Elton Sette","1",12,NA,"27403",21.05122328,-156.6684365,144,"00000052",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171025_194516","20171025","194516","Steel Toe","D",12,"26491","26491",21.03704067,-156.6634151,102,"00000053",NA,NA,NA,NA,22.87
"BFISH_2017_F","SE1707","20171025_195543","20171025","195543","Oscar Elton Sette","4",12,NA,"27404",21.04941723,-156.6647827,126,"00000054",NA,NA,NA,NA,21.64
"BFISH_2017_F","SE1707","20171025_200759","20171025","200759","Rubber Duck","C",12,"29701","29701",21.09227032,-156.7304928,89,"00000055",NA,NA,NA,NA,24.2
"BFISH_2017_F","SE1707","20171025_202156","20171025","202156","Rubber Duck","F",12,"29701","29701",21.08979196,-156.7311927,95,"00000056",NA,NA,NA,NA,24.2
"BFISH_2017_F","SE1707","20171025_202956","20171025","202956","Steel Toe","D",12,"24455","24455",21.00419338,-156.6867394,76,"00000057",NA,NA,NA,NA,23.7
"BFISH_2017_F","SE1707","20171025_204807","20171025","204807","Steel Toe","G",12,"24455","24455",21.00279705,-156.6895189,75,"00000058",NA,NA,NA,NA,23.77
"BFISH_2017_F","SE1707","20171025_211635","20171025","211635","Rubber Duck","F",12,"27968","27968",21.06009022,-156.7594624,108,"00000059",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171025_212850","20171025","212850","Rubber Duck","C",12,"27968","27968",21.0592017,-156.7614185,116,"00000060",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171025_215821","20171025","215821","Oscar Elton Sette","1",12,NA,"24175",20.99997402,-156.7114378,120,"00000061",NA,NA,NA,NA,22.15
"BFISH_2017_F","SE1707","20171025_221052","20171025","221052","Steel Toe","G",12,"22362","22362",20.96846053,-156.7436503,141,"00000062",NA,NA,NA,NA,20.94
"BFISH_2017_F","SE1707","20171025_221713","20171025","221713","Oscar Elton Sette","4",12,NA,"24174",21.00172333,-156.7154961,155,"00000063",NA,NA,NA,NA,19.9
"BFISH_2017_F","SE1707","20171025_222716","20171025","222716","Steel Toe","D",12,"22362","22362",20.96767957,-156.7405339,95,"00000064",NA,NA,NA,NA,23.2
"BFISH_2017_F","SE1707","20171025_223610","20171025","223610","Rubber Duck","C",12,"26461","26461",21.03882753,-156.808188,107,"00000065",NA,NA,NA,NA,23.2
"BFISH_2017_F","SE1707","20171025_224807","20171025","224807","Rubber Duck","F",12,"26461","26461",21.03723917,-156.8086253,156,"00000066",NA,NA,NA,NA,20.9
"BFISH_2017_F","SE1707","20171025_231354","20171025","231354","Steel Toe","D",12,"22360","22360",20.97012427,-156.7503014,188,"00000067",NA,NA,NA,NA,18.9
"BFISH_2017_F","SE1707","20171025_232454","20171025","232454","Steel Toe","G",12,"22360","22360",20.96939618,-156.7530545,193,"00000068",NA,NA,NA,NA,18.91
"BFISH_2017_F","SE1707","20171025_235003","20171025","235003","Rubber Duck","F",12,"26152","26152",21.036483,-156.821033,129,"00000069",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171025_235605","20171025","235605","Oscar Elton Sette","1",12,NA,"23121",20.98314362,-156.7339833,162,"00000070",NA,NA,NA,NA,19.49
"BFISH_2017_F","SE1707","20171025_235635","20171025","235635","Rubber Duck","C",12,"26152","26152",21.03503053,-156.8233891,143,"00000071",NA,NA,NA,NA,21
"BFISH_2017_F","SE1707","20171026_001323","20171026","001323","Oscar Elton Sette","4",12,NA,"23122",20.98116486,-156.7286915,123,"00000072",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171026_184036","20171026","184036","Steel Toe","D",12,"22765","22765",20.9866837,-157.4376762,159,"00000073",NA,NA,NA,NA,19.09
"BFISH_2017_F","SE1707","20171026_185007","20171026","185007","Rubber Duck","C",12,"22769","22769",20.98463058,-157.418254,168,"00000074",NA,NA,NA,NA,19.1
"BFISH_2017_F","SE1707","20171026_185009","20171026","185009","Steel Toe","G",12,"22765","22765",20.98497515,-157.4381899,149,"00000075",NA,NA,NA,NA,19.8
"BFISH_2017_F","SE1707","20171026_191114","20171026","191114","Rubber Duck","F",12,"22769","22769",20.98606695,-157.4210214,170,"00000076",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171026_191559","20171026","191559","Oscar Elton Sette","1",12,NA,"24360",21.01210188,-157.2522107,278,"00000077",NA,NA,NA,NA,13
"BFISH_2017_F","SE1707","20171026_193906","20171026","193906","Oscar Elton Sette","4",12,NA,"24360",21.0103838,-157.2499607,295,"00000078",NA,NA,NA,NA,12
"BFISH_2017_F","SE1707","20171026_194021","20171026","194021","Steel Toe","G",12,"23017","23017",20.99042342,-157.434009,131,"00000079",NA,NA,NA,NA,21.7
"BFISH_2017_F","SE1707","20171026_195103","20171026","195103","Steel Toe","D",12,"23017","23017",20.98874772,-157.4329532,186,"00000080",NA,NA,NA,NA,18.81
"BFISH_2017_F","SE1707","20171026_201822","20171026","201822","Rubber Duck","F",12,"22274","22274",20.97669865,-157.4063632,245,"00000081",NA,NA,NA,NA,13.8
"BFISH_2017_F","SE1707","20171026_202919","20171026","202919","Rubber Duck","C",12,"22274","22274",20.97622952,-157.4036525,247,"00000082",NA,NA,NA,NA,13.26
"BFISH_2017_F","SE1707","20171026_204811","20171026","204811","Steel Toe","D",12,"23792","23792",21.00246338,-157.4198776,98,"00000083",NA,NA,NA,NA,22.65
"BFISH_2017_F","SE1707","20171026_205902","20171026","205902","Oscar Elton Sette","1",12,NA,"25197",21.02553753,-157.2659679,282,"00000084",NA,NA,NA,NA,13.26
"BFISH_2017_F","SE1707","20171026_210054","20171026","210054","Steel Toe","G",12,"23792","23792",21.00476838,-157.4182461,131,"00000085",NA,NA,NA,NA,21.4
"BFISH_2017_F","SE1707","20171026_212201","20171026","212201","Oscar Elton Sette","4",12,NA,"25197",21.02455844,-157.2637334,224,"00000086",NA,NA,NA,NA,15.6
"BFISH_2017_F","SE1707","20171026_214242","20171026","214242","Rubber Duck","C",12,"22278","22278",20.97633913,-157.385208,199,"00000087",NA,NA,NA,NA,18.34
"BFISH_2017_F","SE1707","20171026_215503","20171026","215503","Rubber Duck","F",12,"22278","22278",20.97664165,-157.3872652,251,"00000088",NA,NA,NA,NA,14.9
"BFISH_2017_F","SE1707","20171026_222506","20171026","222506","Steel Toe","G",12,"23794","23794",21.00500148,-157.4098082,152,"00000089",NA,NA,NA,NA,20.6
"BFISH_2017_F","SE1707","20171026_223430","20171026","223430","Steel Toe","D",12,"23794","23794",21.00282767,-157.4090266,197,"00000090",NA,NA,NA,NA,16.8
"BFISH_2017_F","SE1707","20171026_233238","20171026","233238","Oscar Elton Sette","1",12,NA,"22534",20.9797,-157.363353,238,"00000091",NA,NA,NA,NA,14.79
"BFISH_2017_F","SE1707","20171026_233339","20171026","233339","Steel Toe","D",12,"23798","23798",21.00163158,-157.3915616,244,"00000092",NA,NA,NA,NA,14.3
"BFISH_2017_F","SE1707","20171026_234440","20171026","234440","Rubber Duck","F",12,"23298","23298",20.99408192,-157.3087495,186,"00000093",NA,NA,NA,NA,16.6
"BFISH_2017_F","SE1707","20171026_235350","20171026","235350","Oscar Elton Sette","4",12,NA,"22283",20.97670033,-157.3610454,173,"00000094",NA,NA,NA,NA,19.1
"BFISH_2017_F","SE1707","20171026_235621","20171026","235621","Steel Toe","G",12,"23798","23798",21.00279377,-157.3895011,240,"00000095",NA,NA,NA,NA,14.1
"BFISH_2017_F","SE1707","20171026_235731","20171026","235731","Rubber Duck","C",12,"23298","23298",20.99289655,-157.3109513,222,"00000096",NA,NA,NA,NA,14.79
"BFISH_2017_F","SE1707","20171027_180647","20171027","180647","Steel Toe","D",12,"9074","9074",20.23890032,-155.9096041,80,"00000097",NA,NA,NA,NA,22.89
"BFISH_2017_F","SE1707","20171027_181814","20171027","181814","Steel Toe","G",12,"9074","9074",20.23658598,-155.9117234,92,"00000098",NA,NA,NA,NA,21.2
"BFISH_2017_F","SE1707","20171027_181934","20171027","181934","Rubber Duck","C",12,NA,"9033",20.23308087,-155.9264303,153,"00000099",NA,NA,NA,NA,19.5
"BFISH_2017_F","SE1707","20171027_183223","20171027","183223","Rubber Duck","F",12,NA,"8997",20.22889663,-155.9264498,150,"00000100",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171027_185136","20171027","185136","Oscar Elton Sette","1",12,"9451","9639",20.28922522,-155.9153299,250,"00000101",NA,NA,NA,NA,13
"BFISH_2017_F","SE1707","20171027_191041","20171027","191041","Steel Toe","G",12,NA,"9193",20.25135045,-155.9155222,135,"00000102",NA,NA,NA,NA,20.5
"BFISH_2017_F","SE1707","20171027_191154","20171027","191154","Oscar Elton Sette","4",12,"9451","9639",20.28631787,-155.9140784,238,"00000103",NA,NA,NA,NA,14.3
"BFISH_2017_F","SE1707","20171027_192207","20171027","192207","Steel Toe","D",12,NA,"9193",20.25242567,-155.9171089,140,"00000104",NA,NA,NA,NA,20.43
"BFISH_2017_F","SE1707","20171027_192557","20171027","192557","Rubber Duck","F",12,"8994","8926",20.2203437,-155.931191,171,"00000105",NA,NA,NA,NA,20.5
"BFISH_2017_F","SE1707","20171027_193945","20171027","193945","Rubber Duck","C",12,"8994","8926",20.21776882,-155.9292814,153,"00000106",NA,NA,NA,NA,20.8
"BFISH_2017_F","SE1707","20171027_204648","20171027","204648","Steel Toe","D",12,NA,"8565",20.18646142,-155.9331161,199,"00000107",NA,NA,NA,NA,15.87
"BFISH_2017_F","SE1707","20171027_205508","20171027","205508","Rubber Duck","C",12,"8149","8149",20.15902273,-155.9247701,176,"00000108",NA,NA,NA,NA,20.1
"BFISH_2017_F","SE1707","20171027_210133","20171027","210133","Steel Toe","G",12,NA,"8564",20.18590263,-155.934854,214,"00000109",NA,NA,NA,NA,15.2
"BFISH_2017_F","SE1707","20171027_210742","20171027","210742","Rubber Duck","F",12,"8149","8149",20.15628415,-155.9247784,183,"00000110",NA,NA,NA,NA,20.9
"BFISH_2017_F","SE1707","20171027_221628","20171027","221628","Rubber Duck","F",12,"7574","7574",20.1202734,-155.9124879,141,"00000111",NA,NA,NA,NA,21.8
"BFISH_2017_F","SE1707","20171027_221728","20171027","221728","Steel Toe","G",12,"8563","8563",20.18695083,-155.941084,266,"00000112",NA,NA,NA,NA,13.1
"BFISH_2017_F","SE1707","20171027_222542","20171027","222542","Rubber Duck","C",12,"7574","7574",20.12260073,-155.9132432,140,"00000113",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171027_222904","20171027","222904","Steel Toe","D",12,"8563","8563",20.18337075,-155.940453,262,"00000114",NA,NA,NA,NA,13.4
"BFISH_2017_F","SE1707","20171027_232230","20171027","232230","Rubber Duck","C",12,"7453","7453",20.11284512,-155.9139165,180,"00000115",NA,NA,NA,NA,20.12
"BFISH_2017_F","SE1707","20171027_232833","20171027","232833","Steel Toe","D",12,"8004","8004",20.14954555,-155.9209156,139,"00000116",NA,NA,NA,NA,23
"BFISH_2017_F","SE1707","20171027_233631","20171027","233631","Rubber Duck","F",12,"7453","7453",20.11030652,-155.9148404,215,"00000117",NA,NA,NA,NA,17.8
"BFISH_2017_F","SE1707","20171027_233722","20171027","233722","Steel Toe","G",12,"8004","8004",20.14710847,-155.9208829,141,"00000118",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171028_180649","20171028","180649","Steel Toe","D",12,"29","29",18.86830913,-155.6887744,119,"00000119",NA,NA,NA,NA,24.77
"BFISH_2017_F","SE1707","20171028_182104","20171028","182104","Rubber Duck","F",12,"53","53",18.87932721,-155.6882522,124,"00000120",NA,NA,NA,NA,24.2
"BFISH_2017_F","SE1707","20171028_184129","20171028","184129","Rubber Duck","C",12,"53","53",18.88200288,-155.6908663,225,"00000121",NA,NA,NA,NA,15.6
"BFISH_2017_F","SE1707","20171028_184849","20171028","184849","Oscar Elton Sette","1",12,"181","181",18.91879629,-155.6272638,101,"00000122",NA,NA,NA,NA,25.5
"BFISH_2017_F","SE1707","20171028_185419","20171028","185419","Steel Toe","D",12,"29","29",18.86667947,-155.6885949,121,"00000123",NA,NA,NA,NA,24.7
"BFISH_2017_F","SE1707","20171028_190956","20171028","190956","Oscar Elton Sette","4",12,"181","181",18.92076495,-155.6255959,102,"00000124",NA,NA,NA,NA,25.45
"BFISH_2017_F","SE1707","20171028_194800","20171028","194800","Steel Toe","D",12,"104","104",18.8972801,-155.6470762,246,"00000125",NA,NA,NA,NA,13
"BFISH_2017_F","SE1707","20171028_195828","20171028","195828","Steel Toe","G",12,"104","104",18.898777,-155.6464047,216,"00000126",NA,NA,NA,NA,14.6
"BFISH_2017_F","SE1707","20171028_200951","20171028","200951","Rubber Duck","C",12,"321","321",18.96728866,-155.7450162,234,"00000127",NA,NA,NA,NA,15.3
"BFISH_2017_F","SE1707","20171028_201956","20171028","201956","Rubber Duck","F",12,"321","321",18.96727273,-155.7431211,200,"00000128",NA,NA,NA,NA,18.1
"BFISH_2017_F","SE1707","20171028_211157","20171028","211157","Steel Toe","G",12,"323","323",18.9660881,-155.7344969,130,"00000129",NA,NA,NA,NA,23.1
"BFISH_2017_F","SE1707","20171028_212235","20171028","212235","Steel Toe","D",12,"323","323",18.96670485,-155.7368383,136,"00000130",NA,NA,NA,NA,23.17
"BFISH_2017_F","SE1707","20171028_212448","20171028","212448","Rubber Duck","F",12,"369","369",18.98284379,-155.7737335,210,"00000131",NA,NA,NA,NA,16.3
"BFISH_2017_F","SE1707","20171028_212858","20171028","212858","Oscar Elton Sette","1",12,"59","59",18.87877232,-155.6616548,170,"00000132",NA,NA,NA,NA,20.6
"BFISH_2017_F","SE1707","20171028_213524","20171028","213524","Rubber Duck","C",12,"369","369",18.98087057,-155.7721167,237,"00000133",NA,NA,NA,NA,12.5
"BFISH_2017_F","SE1707","20171028_215130","20171028","215130","Oscar Elton Sette","4",12,"59","59",18.88043563,-155.6596997,179,"00000134",NA,NA,NA,NA,17.07
"BFISH_2017_F","SE1707","20171028_222509","20171028","222509","Steel Toe","D",12,"340","340",18.97007052,-155.7448386,91,"00000135",NA,NA,NA,NA,25.75
"BFISH_2017_F","SE1707","20171028_223530","20171028","223530","Steel Toe","G",12,"340","340",18.97062437,-155.7464744,96,"00000136",NA,NA,NA,NA,24.8
"BFISH_2017_F","SE1707","20171028_224604","20171028","224604","Rubber Duck","C",12,"424","424",19.00318814,-155.798526,191,"00000137",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171028_225615","20171028","225615","Rubber Duck","F",12,"424","424",19.00545641,-155.7991316,182,"00000138",NA,NA,NA,NA,20.12
"BFISH_2017_F","SE1707","20171028_232436","20171028","232436","Steel Toe","G",12,"422","422",19.00418502,-155.8039338,256,"00000139",NA,NA,NA,NA,12.2
"BFISH_2017_F","SE1707","20171028_233856","20171028","233856","Steel Toe","D",12,"422","422",19.00518093,-155.8055306,247,"00000140",NA,NA,NA,NA,12.5
"BFISH_2017_F","SE1707","20171029_180656","20171029","180656","Steel Toe","G",12,"3389","3389",19.80132158,-155.0596587,110,"00000141",NA,NA,NA,NA,23.73
"BFISH_2017_F","SE1707","20171029_181746","20171029","181746","Steel Toe","D",12,"3389","3389",19.80350709,-155.0608987,124,"00000142",NA,NA,NA,NA,22.7
"BFISH_2017_F","SE1707","20171029_182015","20171029","182015","Rubber Duck","F",12,"3225","3225",19.78780788,-155.0417061,110,"00000143",NA,NA,NA,NA,24.2
"BFISH_2017_F","SE1707","20171029_183012","20171029","183012","Rubber Duck","C",12,"3225","3225",19.78947262,-155.0411192,118,"00000144",NA,NA,NA,NA,23.42
"BFISH_2017_F","SE1707","20171029_185410","20171029","185410","Oscar Elton Sette","1",12,"4596","4596",19.88484152,-155.0978372,82,"00000145",NA,NA,NA,NA,25.2
"BFISH_2017_F","SE1707","20171029_185729","20171029","185729","Steel Toe","D",12,"3390","3390",19.80059405,-155.0569415,120,"00000146",NA,NA,NA,NA,22.2
"BFISH_2017_F","SE1707","20171029_190939","20171029","190939","Steel Toe","G",12,"3390","3390",19.80247762,-155.0574106,98,"00000147",NA,NA,NA,NA,25.01
"BFISH_2017_F","SE1707","20171029_191345","20171029","191345","Oscar Elton Sette","4",12,"4596","4596",19.88366428,-155.0955343,88,"00000148",NA,NA,NA,NA,25.2
"BFISH_2017_F","SE1707","20171029_192220","20171029","192220","Rubber Duck","C",12,"3227","3227",19.78886003,-155.0335353,157,"00000149",NA,NA,NA,NA,20.76
"BFISH_2017_F","SE1707","20171029_193216","20171029","193216","Rubber Duck","F",12,"3227","3227",19.78661607,-155.0305555,161,"00000150",NA,NA,NA,NA,20.6
"BFISH_2017_F","SE1707","20171029_195558","20171029","195558","Steel Toe","G",12,"3336","3336",19.797949,-155.0381993,154,"00000151",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171029_200438","20171029","200438","Steel Toe","D",12,"3336","3336",19.79779825,-155.0361267,168,"00000152",NA,NA,NA,NA,20.1
"BFISH_2017_F","SE1707","20171029_202202","20171029","202202","Rubber Duck","F",12,"3120","3120",19.77701555,-155.0174225,203,"00000153",NA,NA,NA,NA,14.7
"BFISH_2017_F","SE1707","20171029_202528","20171029","202528","Oscar Elton Sette","1",12,"4745","4745",19.89190826,-155.0889562,153,"00000154",NA,NA,NA,NA,20.63
"BFISH_2017_F","SE1707","20171029_202943","20171029","202943","Rubber Duck","C",12,"3120","3120",19.77672003,-155.0203123,127,"00000155",NA,NA,NA,NA,22.66
"BFISH_2017_F","SE1707","20171029_205127","20171029","205127","Oscar Elton Sette","4",12,"4745","4745",19.8935276,-155.0864756,166,"00000156",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171029_210308","20171029","210308","Steel Toe","D",12,"3283","3228",19.78586407,-155.0271765,231,"00000157",NA,NA,NA,NA,13.8
"BFISH_2017_F","SE1707","20171029_211432","20171029","211432","Steel Toe","G",12,"3283","3228",19.78643568,-155.0285876,208,"00000158",NA,NA,NA,NA,14.6
"BFISH_2017_F","SE1707","20171029_212238","20171029","212238","Rubber Duck","C",12,"3025","3025",19.76720805,-154.9896002,244,"00000159",NA,NA,NA,NA,12.25
"BFISH_2017_F","SE1707","20171029_213211","20171029","213211","Rubber Duck","F",12,"3025","3025",19.7675505,-154.9922646,225,"00000160",NA,NA,NA,NA,13.8
"BFISH_2017_F","SE1707","20171029_223540","20171029","223540","Steel Toe","G",12,"2703","2703",19.73070515,-154.9728052,267,"00000161",NA,NA,NA,NA,12.5
"BFISH_2017_F","SE1707","20171029_223828","20171029","223828","Rubber Duck","F",12,"3025A","3025",19.7680081,-154.9928252,230,"00000162",NA,NA,NA,NA,13.3
"BFISH_2017_F","SE1707","20171029_225133","20171029","225133","Steel Toe","D",12,"2703","2703",19.73298887,-154.9724419,218,"00000163",NA,NA,NA,NA,14.6
"BFISH_2017_F","SE1707","20171029_230441","20171029","230441","Oscar Elton Sette","1",12,"4178","4178",19.856187,-155.059977,164,"00000164",NA,NA,NA,NA,21.13
"BFISH_2017_F","SE1707","20171029_232412","20171029","232412","Oscar Elton Sette","4",12,"4178","4178",19.855049,-155.057646,170,"00000165",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171030_000249","20171030","000249","Steel Toe","D",12,"2486","2486",19.66062102,-154.9550807,137,"00000166",NA,NA,NA,NA,21.4
"BFISH_2017_F","SE1707","20171030_000354","20171030","000354","Rubber Duck","F",12,"2545","2545",19.68336678,-154.9652869,104,"00000167",NA,NA,NA,NA,25.2
"BFISH_2017_F","SE1707","20171030_001019","20171030","001019","Steel Toe","G",12,"2486","2486",19.65929923,-154.9536362,140,"00000168",NA,NA,NA,NA,21.6
"BFISH_2017_F","SE1707","20171030_001603","20171030","001603","Rubber Duck","C",12,"2545","2545",19.68110658,-154.9644568,101,"00000169",NA,NA,NA,NA,25.5
"BFISH_2017_F","SE1707","20171030_181317","20171030","181317","Steel Toe","G",12,"7944","7944",20.13698775,-155.5865241,113,"00000170",NA,NA,NA,NA,22.96
"BFISH_2017_F","SE1707","20171030_182226","20171030","182226","Steel Toe","D",12,"7944","7944",20.13748272,-155.588004,116,"00000171",NA,NA,NA,NA,22.9
"BFISH_2017_F","SE1707","20171030_184743","20171030","184743","Rubber Duck","F",12,"8375","8304",20.15841347,-155.6123191,165,"00000172",NA,NA,NA,NA,20.5
"BFISH_2017_F","SE1707","20171030_185754","20171030","185754","Rubber Duck","C",12,"8375","8304",20.15982221,-155.6148688,163,"00000173",NA,NA,NA,NA,20.8
"BFISH_2017_F","SE1707","20171030_191038","20171030","191038","Steel Toe","D",12,NA,"8240",20.15454393,-155.5914899,201,"00000174",NA,NA,NA,NA,17.3
"BFISH_2017_F","SE1707","20171030_191342","20171030","191342","Oscar Elton Sette","1",12,"9016","9016",20.22318982,-155.6816568,253,"00000175",NA,NA,NA,NA,12.8
"BFISH_2017_F","SE1707","20171030_192042","20171030","192042","Steel Toe","G",12,NA,"8240",20.1561406,-155.5925447,221,"00000176",NA,NA,NA,NA,15.55
"BFISH_2017_F","SE1707","20171030_192618","20171030","192618","Oscar Elton Sette","4",12,"9016","9016",20.225431,-155.683367,265,"00000177",NA,NA,NA,NA,12.25
"BFISH_2017_F","SE1707","20171030_195610","20171030","195610","Rubber Duck","C",12,"8510","8510",20.17519387,-155.6396263,191,"00000178",NA,NA,NA,NA,19.1
"BFISH_2017_F","SE1707","20171030_200542","20171030","200542","Rubber Duck","F",12,"8510","8510",20.17298859,-155.6404908,181,"00000179",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171030_210209","20171030","210209","Steel Toe","G",12,"9045","9045",20.23150025,-155.7279161,77,"00000180",NA,NA,NA,NA,26.02
"BFISH_2017_F","SE1707","20171030_211057","20171030","211057","Steel Toe","D",12,"9045","9045",20.23245913,-155.7268849,90,"00000181",NA,NA,NA,NA,24.9
"BFISH_2017_F","SE1707","20171030_212314","20171030","212314","Rubber Duck","F",12,"9048","9048",20.23000645,-155.7139689,167,"00000182",NA,NA,NA,NA,19.36
"BFISH_2017_F","SE1707","20171030_213401","20171030","213401","Rubber Duck","C",12,"9048","9048",20.22959301,-155.7162303,146,"00000183",NA,NA,NA,NA,20.9
"BFISH_2017_F","SE1707","20171030_213447","20171030","213447","Oscar Elton Sette","1",12,"9131","9131",20.23723701,-155.6956429,258,"00000184",NA,NA,NA,NA,10.6
"BFISH_2017_F","SE1707","20171030_215518","20171030","215518","Oscar Elton Sette","4",12,"9131","9131",20.2394544,-155.6959517,254,"00000185",NA,NA,NA,NA,11.23
"BFISH_2017_F","SE1707","20171030_223300","20171030","223300","Steel Toe","D",12,"9949","9949",20.3085475,-155.8511388,230,"00000186",NA,NA,NA,NA,15.8
