"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","201708271358ROMO",2017-08-27,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","21285","21285",86,13,3,"G","1358","1502","DRIFT 1 BAIT STEALERS. DRIFT 2 SAME.","M. Iwane","00000010",NA,NA,NA,NA
"BFISH_2017_F","201708300650ROMO",2017-08-30,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","34700","34700",224,5,1,"G","0650","0740","DRIFT 2 MISSING BAIT ON MOST HOOKS NO OBVIOUS BITES. SOME FISH SIGNS.","M. Iwane","00000011",NA,NA,NA,NA
"BFISH_2017_F","201708300814ROMO",2017-08-30,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","33464","33464",312,10,2,"0","0814","0844","SQUID BAIT MISSING ON 3 OF 4 HOOKS. NO FISH SIGNS. SHARK LONGER THAN MEASURING BOARD","M. Iwane","00000012",NA,NA,NA,NA
"BFISH_2017_F","201708300902ROMO",2017-08-30,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","33610","33610",122,10,2,"G","0902","0946","DRIFT 1 1ST DROP 1 KAHALA ALL 7 OTHER BAITS LOST, 2ND DROP 6 OF 8 BAIT GONE. DRIFT 2 6 OF 8 BAIT GONE NO NOTICEABLE BITES","M. Iwane","00000013",NA,NA,NA,NA
"BFISH_2017_F","201708300939LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","23446","23446",155,15,4,"0","0939","1011",NA,"M. Iwane","00000014",NA,NA,NA,NA
"BFISH_2017_F","201708301006ROMO",2017-08-30,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","33613","33613",87,12,3,"B","1006","1052","DRIFT 1 ALL BAIT GONE NO FISH SINGS, NO NOTICEABLE BITE. DRIFT 2 NO BAIT STOLEN. DRIFT 3 ALL BAIT GONE, NO NOTICEABLE BITES","M. Iwane","00000015",NA,NA,NA,NA
"BFISH_2017_F","201708301024LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","25084","25084",205,15,4,"0","1024","1058",NA,"M. Iwane","00000016",NA,NA,NA,NA
"BFISH_2017_F","201708301109LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","24235","24235",157,15,4,"0","1109","1147",NA,"M. Iwane","00000017",NA,NA,NA,NA
"BFISH_2017_F","201708301109ROMO",2017-08-30,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","32774","32774",359,17,4,"B","1109","1225",NA,"M. Iwane","00000018",NA,NA,NA,NA
"BFISH_2017_F","201708301210LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","26558","26558",255,15,4,"0","1210","1246",NA,"M. Iwane","00000019",NA,NA,NA,NA
"BFISH_2017_F","201708301302LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","25352","25352",166,15,4,"0","1302","1335",NA,"M. Iwane","00000020",NA,NA,NA,NA
"BFISH_2017_F","201708301346LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","25935","25935",216,15,4,"0","1346","1421",NA,"M. Iwane","00000021",NA,NA,NA,NA
"BFISH_2017_F","201708301452LANA",2017-08-30,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","26829","26829",225,15,4,"0","1452","1526",NA,"M. Iwane","00000022",NA,NA,NA,NA
"BFISH_2017_F","201708310749LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","16004","16004",89,3,1,"G","0749","0831","WIND/DRIFT CHANGED ON LAST DROP","M. Iwane","00000023",NA,NA,NA,NA
"BFISH_2017_F","201708310844LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","16117","16117",97,5,1,"G","0844","0921",NA,"M. Iwane","00000024",NA,NA,NA,NA
"BFISH_2017_F","201708310930LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","16115","16115",89,3,1,"G","0930","1004",NA,"M. Iwane","00000025",NA,NA,NA,NA
"BFISH_2017_F","201708311021LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15994","15994",137,3,1,"G","1021","1058",NA,"M. Iwane","00000026",NA,NA,NA,NA
"BFISH_2017_F","201708311121LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15745","15745",100,3,1,"G","1121","1158",NA,"M. Iwane","00000027",NA,NA,NA,NA
"BFISH_2017_F","201708311210LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15482","15482",114,3,1,"G","1210","1246",NA,"M. Iwane","00000028",NA,NA,NA,NA
"BFISH_2017_F","201708311253LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15483","15483",161,3,1,"G","1253","1326",NA,"M. Iwane","00000029",NA,NA,NA,NA
"BFISH_2017_F","201708311335LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15616","15616",91,3,1,"G","1335","1405",NA,"M. Iwane","00000030",NA,NA,NA,NA
"BFISH_2017_F","201708311416LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15486","15486",93,3,1,"G","1416","1446",NA,"M. Iwane","00000031",NA,NA,NA,NA
"BFISH_2017_F","201708311503LANA",2017-08-31,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","15101","15101",97,1,1,"G","1503","1535",NA,"M. Iwane","00000032",NA,NA,NA,NA
"BFISH_2017_F","201709011117LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","14319","14319",169,2,1,"0","1117","1147",NA,"M. Iwane","00000033",NA,NA,NA,NA
"BFISH_2017_F","201709011207LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","14433","14433",172,10,2,"0","1207","1241",NA,"M. Iwane","00000034",NA,NA,NA,NA
"BFISH_2017_F","201709011254LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","14949","14949",190,8,2,"0","1254","1327",NA,"M. Iwane","00000035",NA,NA,NA,NA
"BFISH_2017_F","201709011338LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","14817","14817",151,8,2,"0","1338","1415","FISH ON RECORDER, BUT NO BITE","M. Iwane","00000036",NA,NA,NA,NA
"BFISH_2017_F","201709011435LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","13584","13584",223,15,3,"0","1435","1514",NA,"M. Iwane","00000037",NA,NA,NA,NA
"BFISH_2017_F","201709011538LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","12414","12414",230,8,2,"0","1538","1628",NA,"M. Iwane","00000038",NA,NA,NA,NA
"BFISH_2017_F","201709011644LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","12057","12057",258,8,3,"G","1644","1728",NA,"M. Iwane","00000039",NA,NA,NA,NA
"BFISH_2017_F","201709011738LANA",2017-09-01,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","11833","11833",264,8,3,"G","1738","1813",NA,"M. Iwane","00000040",NA,NA,NA,NA
"BFISH_2017_F","201709020813LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","10317","10317",163,8,4,"0","0813","0853",NA,"M. Iwane","00000041",NA,NA,NA,NA
"BFISH_2017_F","201709020924LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","10621","10621",256,8,3,"0","0924","0958",NA,"M. Iwane","00000042",NA,NA,NA,NA
"BFISH_2017_F","201709021010LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","11004","11004",319,6,2,"0","1010","1046",NA,"M. Iwane","00000043",NA,NA,NA,NA
"BFISH_2017_F","201709021059LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","12164","12164",380,3,1,"0","1059","1129",NA,"M. Iwane","00000044",NA,NA,NA,NA
"BFISH_2017_F","201709021157LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","13196","13196",270,8,1,"0","1157","1221",NA,"M. Iwane","00000045",NA,NA,NA,NA
"BFISH_2017_F","201709021232LANA",2017-09-02,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","13446","13446",260,5,1,"0","1232","1308",NA,"M. Iwane","00000046",NA,NA,NA,NA
"BFISH_2017_F","201709040610JOMO",2017-09-04,"Amy C","Jon Moribe","JOMO","Brealand Tam","32240","32240",77,5,1,"G","0610","0700","FISH BAITS STOLEN. POSSIBLY SMALL FISH. SOMETHING BROKE A LEADER W/ SQUID BAIT.","M. Iwane","00000047",NA,NA,NA,NA
"BFISH_2017_F","201709040738ROMO",2017-09-04,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","36957","36957",148,2,2,"0","0738","0825","DRIFT 1 STARTED SOFT THEN HARD, NO FISH SIGNS. DRIFT 2 HARD NO FISH SIGNS. DRIFT 3 SOME FISH SIGNS, NO BITES.","M. Iwane","00000048",NA,NA,NA,NA
"BFISH_2017_F","201709040814JOMO",2017-09-04,"Amy C","Jon Moribe","JOMO","Brealand Tam","33447","33447",238,5,1,"G","0814","0910","ALL BAIT STOLEN 1ST DROP, COULDN'T IDENTIFY. SECOND DROP SLOW NO BITES. SOFT MUD LIKE BOTTOM.","M. Iwane","00000049",NA,NA,NA,NA
"BFISH_2017_F","201709040842ROMO",2017-09-04,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","36962","36962",160,5,2,"0","0842","0925","DRIFT 1 SOME BOTTOM SIGNS BOTTOM BAITS GONE NO NOTICEABLE BITES. DRIFT 2 ALL BAIT GONE NO NOTICEABLE BITES. DRIFT 3 ALL BAIT GONE NO NOTICEABLE BITES.","M. Iwane","00000050",NA,NA,NA,NA
"BFISH_2017_F","201709040923LANA",2017-09-04,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","11198","11198",265,5,3,"B","0923","1004",NA,"M. Iwane","00000051",NA,NA,NA,NA
"BFISH_2017_F","201709040943ROMO",2017-09-04,"Renee NV","Roy Morioka","ROMO","Bob Moffitt","36926","36926",227,5,2,"0","0943","1054","DRIFT 1 NO SIGNS, NO BITES, ALL BAIT INTACT. DRIFT 2 NO SIGNS. DRIFT 3 PLENTY FISH SIGNS. DRIFT 4 SOME FISH SIGNS.","M. Iwane","00000052",NA,NA,NA,NA
"BFISH_2017_F","201709041016LANA",2017-09-04,"Naomi K","Layne Nakagawa","LANA","Eddie Ebisui","11194","11194",293,8,3,"B","1016","1059",NA,"M. Iwane","00000053",NA,NA,NA,NA
"BFISH_2017_F","201709041039JOMO",2017-09-04,"Amy C","Jon Moribe","JOMO","Brealand Tam","34671","34671",139,10,3,"B","1039","1132","FLAT MED HARD BOTTOM. BAITS BACK. CURRENT MOVING TOWARDS MAUI.","M. Iwane","00000054",NA,NA,NA,NA
"BFISH_2018_F","201808180844JOMO",2018-08-18,"Amy C","Jon Moribe","JOMO","Brealand Tam","33346","33346",314,7,2,"G","0844","0928","Current running diamond head into wing","Emmy K","00000023",NA,NA,NA,NA
"BFISH_2018_F","201808180928ROMO",2018-08-18,"Renee NV","Roy Morioka","ROMO","Leonard Yamada","38231","38231",96,20,2,"G","0928","1015",NA,"Emmy K","00000024",NA,NA,NA,NA
"BFISH_2018_F","201808180941JOMO",2018-08-18,"Amy C","Jon Moribe","JOMO","Brealand Tam","32783","32783",364,7,2,"G","0941","1022",NA,"Emmy K","00000025",NA,NA,NA,NA
"BFISH_2018_F","201808181053ROMO",2018-08-18,"Renee NV","Roy Morioka","ROMO","Leonard Yamada","38486","38486",358,15,2,"G","1053","1124",NA,"Emmy K","00000026",NA,NA,NA,NA
"BFISH_2018_F","201808181143ROMO",2018-08-18,"Renee NV","Roy Morioka","ROMO","Leonard Yamada","37991","37991",214,15,2,"G","1143","1215",NA,"Emmy K","00000027",NA,NA,NA,NA
"BFISH_2018_F","201808190813LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15233","15233",87,5,0,"B","0813","0848","No fish on recoder double current","Emmy K","00000028",NA,NA,NA,NA
"BFISH_2018_F","201808190855LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15104","15104",105,5,0,"B","0855","0931","ZIG ZAG CURRENT","Emmy K","00000029",NA,NA,NA,NA
"BFISH_2018_F","201808190951LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14096","14096",124,3,0,"B","0951","1027",NA,"Emmy K","00000030",NA,NA,NA,NA
"BFISH_2018_F","201808191039LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13977","13977",127,2,0,"G","1039","1136",NA,"Emmy K","00000031",NA,NA,NA,NA
"BFISH_2018_F","201808191145LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13490","13490",177,2,0,"G","1145","1228",NA,"Emmy K","00000032",NA,NA,NA,NA
"BFISH_2018_F","201808191238LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13365","13365",166,2,0,"G","1238","1314","Nothing down there","Emmy K","00000033",NA,NA,NA,NA
"BFISH_2018_F","201808191328LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14090","14090",192,4,1,"G","1328","1405",NA,"Emmy K","00000034",NA,NA,NA,NA
"BFISH_2018_F","201808191418LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14455","14455",154,3,0,"G","1418","1456",NA,"Emmy K","00000035",NA,NA,NA,NA
"BFISH_2018_F","201808191513LANA",2018-08-19,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14575","14575",218,1,2,"G","1513","1549",NA,"Emmy K","00000036",NA,NA,NA,NA
"BFISH_2018_F","201808201045LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12070","12070",107,0,0,"G","1045","1125","Small pile fish bait stealers all baits stolen","Emmy K","00000037",NA,NA,NA,NA
"BFISH_2018_F","201808201140LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11639","11639",126,12,0,"G","1140","1217","Started at 3kt 2nd dro 12kt","Emmy K","00000038",NA,NA,NA,NA
"BFISH_2018_F","201808201225LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11443","11443",141,15,1,"G","1225","1301","No fish on recorder","Emmy K","00000039",NA,NA,NA,NA
"BFISH_2018_F","201808201317LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11938","11938",288,13,2,"G","1317","1402","2 Ehu shark bite 2 fish","Emmy K","00000040",NA,NA,NA,NA
"BFISH_2018_F","201808201412LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11435","11435",237,15,2,"G","1412","1457",NA,"Emmy K","00000041",NA,NA,NA,NA
"BFISH_2018_F","201808201516LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10951","10951",145,10,2,"G","1516","1554",NA,"Emmy K","00000042",NA,NA,NA,NA
"BFISH_2018_F","201808201631LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12795","12795",229,2,2,"G","1631","1712","All taken on fish bait no touch squid","Emmy K","00000043",NA,NA,NA,NA
"BFISH_2018_F","201808201724LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13206","13206",292,5,2,"G","1724","1801","Mud bottom nothing on screen","Emmy K","00000044",NA,NA,NA,NA
"BFISH_2018_F","201808201808LANA",2018-08-20,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13455","13455",293,12,2,"G","1808","1844","Flat,mud","Emmy K","00000045",NA,NA,NA,NA
"BFISH_2018_F","201808210731LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15956","15956",137,0,4,"G","0731","0805","No fish SE wind 4kt","Emmy K","00000046",NA,NA,NA,NA
"BFISH_2018_F","201808210820LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16192","16192",126,12,4,"G","0820","0859",NA,"Emmy K","00000047",NA,NA,NA,NA
"BFISH_2018_F","201808210916LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16904","16904",79,4,4,"G","0916","0956",NA,"Emmy K","00000048",NA,NA,NA,NA
"BFISH_2018_F","201808211007LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16709","16709",94,2,3,"G","1007","1050","Bait all gone","Emmy K","00000049",NA,NA,NA,NA
"BFISH_2018_F","201808211107LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16914","16914",102,0,1,"G","1107","1147","Shark bit off hook","Emmy K","00000050",NA,NA,NA,NA
"BFISH_2018_F","201808211159LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16720","16720",112,8,1,"G","1159","1241",NA,"Emmy K","00000051",NA,NA,NA,NA
"BFISH_2018_F","201808211255LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","17290","17290",73,2,1,"G","1255","1331",NA,"Emmy K","00000052",NA,NA,NA,NA
"BFISH_2018_F","201808211347LANA",2018-08-21,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","17117","17117",75,0,0,"0","1347","1426",NA,"Emmy K","00000053",NA,NA,NA,NA
"BFISH_2018_F","201808260908LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15016","15016",160,0,2,"B","0908","0948","Strong current fish on screen no bite","Emmy K","00000054",NA,NA,NA,NA
"BFISH_2018_F","201808261003LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15020","15020",182,6,0,"B","1003","1039",NA,"Emmy K","00000055",NA,NA,NA,NA
"BFISH_2018_F","201808261051LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14633","14633",283,3,2,"B","1051","1127","No fish on screen","Emmy K","00000056",NA,NA,NA,NA
"BFISH_2018_F","201808261136LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15027","15027",218,0,1,"B","1136","1211","No fish on recorder","Emmy K","00000057",NA,NA,NA,NA
"BFISH_2018_F","201808261222LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15422","15422",210,2,1,"G","1222","1300","Bottom current strong lend doesn't stay on ground","Emmy K","00000058",NA,NA,NA,NA
"BFISH_2018_F","201808261311LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15163","15163",224,2,2,"B","1311","1349","Strong bottom current","Emmy K","00000059",NA,NA,NA,NA
"BFISH_2018_F","201808261401LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15557","15557",218,0,2,"B","1401","1451","Bottom current going op of top 2g zag current","Emmy K","00000060",NA,NA,NA,NA
"BFISH_2018_F","201808261527LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13787","13787",333,3,3,"G","1527","1605",NA,"Emmy K","00000061",NA,NA,NA,NA
"BFISH_2018_F","201808261624LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13424","13424",357,0,2,"G","1624","1703",NA,"Emmy K","00000062",NA,NA,NA,NA
"BFISH_2018_F","201808261728LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14521","14521",282,0,2,"G","1728","1805",NA,"Emmy K","00000063",NA,NA,NA,NA
"BFISH_2018_F","201808261813LANA",2018-08-26,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14522","14522",285,0,2,"G","1813","1850",NA,"Emmy K","00000064",NA,NA,NA,NA
"BFISH_2018_F","201808270733LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16647","16647",71,0,0,"0","0733","0806","Sand bottom no fish","Emmy K","00000065",NA,NA,NA,NA
"BFISH_2018_F","201808270820LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16832","16832",72,0,0,"0","0820","0854",NA,"Emmy K","00000066",NA,NA,NA,NA
"BFISH_2018_F","201808270932LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14202","14202",224,6,1,"G","0932","1009","Soft bottom no fish on recorder","Emmy K","00000067",NA,NA,NA,NA
"BFISH_2018_F","201808271020LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14199","14199",220,10,2,"G","1020","1058",NA,"Emmy K","00000068",NA,NA,NA,NA
"BFISH_2018_F","201808271116LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13220","13220",201,10,2,"G","1116","1201","Fish on edge drop grid but wind pushed out of grid","Emmy K","00000069",NA,NA,NA,NA
"BFISH_2018_F","201808271213LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13215","13215",176,5,2,"G","1213","1321","Fish all on bottom","Emmy K","00000070",NA,NA,NA,NA
"BFISH_2018_F","201808271338LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12800","12800",218,3,0,"G","1338","1414","Flat muddy no fish on recorder","Emmy K","00000071",NA,NA,NA,NA
"BFISH_2018_F","201808271428LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13588","13588",221,0,0,"G","1428","1534","Big pile fish","Emmy K","00000072",NA,NA,NA,NA
"BFISH_2018_F","201808271547LANA",2018-08-27,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13709","13709",200,5,2,"G","1547","1624",NA,"Emmy K","00000073",NA,NA,NA,NA
"BFISH_2018_F","201808280918LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13804","13804",291,0,1,"G","0918","0955","Mud bottom","Emmy K","00000074",NA,NA,NA,NA
"BFISH_2018_F","201808281007LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14412","14412",273,0,1,"G","1007","1042",NA,"Emmy K","00000075",NA,NA,NA,NA
"BFISH_2018_F","201808281051LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14168","14168",287,0,0,"G","1051","1128","Soft bottom nothing touched bait","Emmy K","00000076",NA,NA,NA,NA
"BFISH_2018_F","201808281137LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13813","13813",240,0,1,"G","1137","1206",NA,"Emmy K","00000077",NA,NA,NA,NA
"BFISH_2018_F","201808281214LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13934","13934",234,0,0,"G","1214","1250",NA,"Emmy K","00000078",NA,NA,NA,NA
"BFISH_2018_F","201808281301LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14171","14171",232,3,0,"G","1301","1337","No bites all baits untouched","Emmy K","00000079",NA,NA,NA,NA
"BFISH_2018_F","201808281349LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14806","14806",278,6,1,"G","1349","1425",NA,"Emmy K","00000080",NA,NA,NA,NA
"BFISH_2018_F","201808281437LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14940","14940",271,4,2,"G","1437","1514",NA,"Emmy K","00000081",NA,NA,NA,NA
"BFISH_2018_F","201808281521LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15201","15201",172,0,3,"G","1521","1607",NA,"Emmy K","00000082",NA,NA,NA,NA
"BFISH_2018_F","201808281617LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15329","15329",212,2,4,"G","1617","1656","Big pile paka jut outside of grid","Emmy K","00000083",NA,NA,NA,NA
"BFISH_2018_F","201808281718LANA",2018-08-28,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14685","14685",216,0,4,"G","1718","1801",NA,"Emmy K","00000084",NA,NA,NA,NA
"BFISH_2018_F","201808290633LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15717","15717",141,3,2,"G","0633","0709",NA,"Emmy K","00000085",NA,NA,NA,NA
"BFISH_2018_F","201808290721LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15844","15844",155,3,2,"G","0721","0758","Puffer fish? missing hooks","Emmy K","00000086",NA,NA,NA,NA
"BFISH_2018_F","201808290809LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15974","15974",139,3,2,"G","0809","0846",NA,"Emmy K","00000087",NA,NA,NA,NA
"BFISH_2018_F","201808290857LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16202","16202",134,3,2,"G","0857","0935",NA,"Emmy K","00000088",NA,NA,NA,NA
"BFISH_2018_F","201808290947LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16516","16516",103,3,2,"G","0947","1024","Little fish on grid fish no touch bait","Emmy K","00000089",NA,NA,NA,NA
"BFISH_2018_F","201808291031LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16310","16310",117,10,2,"G","1031","1108","No fish","Emmy K","00000090",NA,NA,NA,NA
"BFISH_2018_F","201808291120LANA",2018-08-29,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","16095","16095",116,12,2,"G","1120","1202","Tried smaller rig and still no bites wind at end st grid 5kts","Emmy K","00000091",NA,NA,NA,NA
"BFISH_2018_F","201809010704LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28314","28314",332,6,4,"B","0704","0746","Strong current","Emmy K","00000092",NA,NA,NA,NA
"BFISH_2018_F","201809010807LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29926","29926",391,6,4,"G","0807","0848","Strong current","Emmy K","00000093",NA,NA,NA,NA
"BFISH_2018_F","201809010909LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27730","27730",289,6,4,"0","0909","0947","Mud bottom","Emmy K","00000094",NA,NA,NA,NA
"BFISH_2018_F","201809011012LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29906","29906",333,10,4,"G","1012","1054","No fish on screen","Emmy K","00000095",NA,NA,NA,NA
"BFISH_2018_F","201809011112LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","30639","30639",338,13,4,"G","1112","1156","No fish to deep","Emmy K","00000096",NA,NA,NA,NA
"BFISH_2018_F","201809011211MIAB",2018-09-01,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","8323","8323",326,10,5,"B","1211","1304","Bad current double/lots logs and sticks from rain","Emmy K","00000097",NA,NA,NA,NA
"BFISH_2018_F","201809011213LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29283","29283",289,12,4,"G","1213","1259",NA,"Emmy K","00000098",NA,NA,NA,NA
"BFISH_2018_F","201809011313LANA",2018-09-01,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29287","29287",286,10,4,"G","1313","1352",NA,"Emmy K","00000099",NA,NA,NA,NA
