"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",4482,19.871647,-154.9592472,350,0.4508,0.0059,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4483,19.8715387,-154.9544832,358,0.6873,0.0069,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",4484,19.8714303,-154.9497191,371,0.5334,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4485,19.8713217,-154.9449551,376,0.4228,0.0246,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4535,19.8779761,-155.040129,254,0.5868,0,"MA3","HB2","HB_L_M","S21"
"Y","Y","Big Island",4536,19.8778699,-155.0353643,260,0.7944,0,"MA3","HB3","HB_L_M","S22"
"Y","Y","Big Island",4537,19.8777636,-155.0305996,269,0.3792,0.001,"MA3","HB2","HB_L_M","S21"
"Y","Y","Big Island",4538,19.8776572,-155.0258349,299,0.8484,0.0323,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",4540,19.877444,-155.0163057,340,0.3977,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4545,19.8769088,-154.9924831,339,0.4276,8e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4549,19.8764783,-154.9734256,345,0.4343,0.0548,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4550,19.8763704,-154.9686613,346,0.3949,2e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4553,19.8760458,-154.9543686,357,0.8554,0.0161,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4554,19.8759373,-154.9496045,373,0.3592,0.0013,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4555,19.8758288,-154.9448403,379,0.7584,0.003,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",4556,19.8757201,-154.9400762,398,0.657,0.3661,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4607,19.8825897,-155.0447817,253,0.3349,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",4608,19.8824837,-155.0400168,260,0.7617,0,"MA3","HB3","HB_L_M","S22"
"Y","Y","Big Island",4609,19.8823775,-155.035252,265,0.4323,0,"MA3","HB2","HB_L_M","S21"
"Y","Y","Big Island",4610,19.8822712,-155.0304871,270,0.6126,0.0465,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",4611,19.8821647,-155.0257223,315,0.5691,0.1702,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",4612,19.8820581,-155.0209576,334,0.582,0.0119,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4613,19.8819514,-155.0161928,347,0.4764,2e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4617,19.8815234,-154.9971342,336,0.4609,0.008,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4618,19.8814161,-154.9923696,335,0.4096,9e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4622,19.8809855,-154.9733116,345,0.5948,0.0495,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4623,19.8808775,-154.9685471,345,0.39,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4626,19.8805529,-154.954254,364,0.7404,0.0535,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4627,19.8804444,-154.9494897,378,0.4972,0.0104,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4628,19.8803358,-154.9447255,387,0.6549,0.0043,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",4682,19.8869912,-155.0399046,268,0.7259,0,"MA3","HB3","HB_L_M","S22"
"Y","Y","Big Island",4683,19.886885,-155.0351396,280,0.429,3e-04,"MA3","HB2","HB_L_M","S21"
"Y","Y","Big Island",4684,19.8867787,-155.0303747,312,0.7811,0.1889,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",4685,19.8866722,-155.0256097,338,0.3568,0.0818,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4686,19.8865656,-155.0208448,344,0.7781,0.0158,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4687,19.8864589,-155.01608,341,0.3735,0.0228,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4688,19.886352,-155.0113151,339,0.5371,0.0157,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4689,19.8862451,-155.0065503,334,0.8469,0.0271,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4690,19.8861379,-155.0017855,333,0.5042,0.012,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4691,19.8860307,-154.9970208,334,0.5323,1e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4696,19.8854927,-154.9731975,343,0.6544,0.0013,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4699,19.8851683,-154.9589039,349,0.5379,3e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4700,19.8850599,-154.9541394,373,0.3902,0.0324,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4701,19.8849515,-154.949375,380,0.5593,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4756,19.8913925,-155.0350273,311,0.6459,0,"MA3","HB2","HB_L_D","S21"
"Y","Y","Big Island",4758,19.8911797,-155.0254971,344,0.6449,0.1472,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4759,19.891073,-155.0207321,341,0.7529,0.1137,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4760,19.8909663,-155.0159671,336,0.6448,0.0321,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4761,19.8908594,-155.0112021,333,0.8665,0.0346,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4762,19.8907524,-155.0064371,336,0.5605,0.0384,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4763,19.8906453,-155.0016722,337,0.5297,0.0185,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4766,19.8903231,-154.9873777,338,0.4006,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4768,19.8901078,-154.9778481,340,0.4192,7e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4769,19.8899999,-154.9730834,346,0.5263,0.003,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4771,19.8897837,-154.963554,348,0.5532,0.0076,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4772,19.8896754,-154.9587894,361,0.642,0.0316,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4773,19.889567,-154.9540248,376,0.3868,0.003,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4774,19.8894585,-154.9492602,384,0.5683,8e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4834,19.8956871,-155.0253844,342,0.5332,0.0837,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4835,19.8955805,-155.0206193,342,0.6194,0.1342,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4836,19.8954737,-155.0158541,341,0.7896,0.1807,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4837,19.8953668,-155.011089,344,0.7801,0.1116,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4838,19.8952598,-155.0063239,345,0.5229,0.0492,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4844,19.894615,-154.9777341,348,0.5703,6e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4846,19.894399,-154.9682044,347,0.4522,0.0082,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4847,19.8942908,-154.9634396,354,0.7517,0.0416,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4848,19.8941825,-154.9586749,376,0.3946,0.0358,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4849,19.8940741,-154.9539101,380,0.621,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",4913,19.8999811,-155.0157412,354,0.4717,0.0531,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4915,19.8997672,-155.0062107,351,0.6619,0.0646,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4916,19.89966,-155.0014455,342,0.4347,0.0176,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4919,19.8993377,-154.9871502,342,0.373,0.083,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",4920,19.89923,-154.9823851,348,0.4593,0.0151,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4923,19.8989062,-154.9680901,348,0.5823,0.0789,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4924,19.898798,-154.9633252,378,0.5701,0.0463,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4925,19.8986896,-154.9585603,380,0.4422,0.0044,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4926,19.8985812,-154.9537954,387,0.4769,0.0201,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4993,19.9041673,-155.0013321,358,0.4156,0.0938,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4994,19.90406,-154.9965668,342,0.6588,0.0501,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",4995,19.9039525,-154.9918016,349,0.4736,0.0341,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",4997,19.9037372,-154.9822712,348,0.3926,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",4999,19.9035214,-154.9727409,350,0.7235,0.0775,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5000,19.9034133,-154.9679758,373,0.7829,0.0181,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5001,19.9033051,-154.9632107,382,0.3782,2e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5002,19.9031967,-154.9584457,386,0.3838,0.007,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5068,19.9086747,-155.0012187,357,0.4398,0.0262,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5069,19.9085673,-154.9964533,353,0.5927,0.0772,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5072,19.9082444,-154.9821572,351,0.3555,0.0012,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5073,19.9081366,-154.9773919,352,0.4376,0.0081,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5074,19.9080286,-154.9726267,367,0.9207,0.0038,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5076,19.9078122,-154.9630962,387,0.4387,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5142,19.9135034,-155.0154021,359,0.354,0.0586,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",5145,19.913182,-155.0011053,356,0.5751,0.0244,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5146,19.9130746,-154.9963397,348,0.359,0.0087,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5148,19.9128594,-154.9868087,352,0.3556,0.0014,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5150,19.9126438,-154.9772778,364,0.7155,0.0031,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5151,19.9125358,-154.9725124,374,0.5381,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5217,19.9181177,-155.0200548,359,0.686005801740522,0.0282,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5220,19.9177966,-155.0057575,355,0.5445,0.0284,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5221,19.9176893,-155.0009918,348,0.4006,0.0021,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5223,19.9174744,-154.9914604,349,0.5762,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5225,19.9172589,-154.9819292,358,0.4873,0.001,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5226,19.917151,-154.9771636,372,0.432,3e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5292,19.9220892,-154.9961124,348,0.5499,0.0129,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5293,19.9219816,-154.9913466,350,0.5107,0.0068,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5294,19.9218739,-154.9865809,352,0.4844,0.0131,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5295,19.9217661,-154.9818151,367,0.8919,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5296,19.9216582,-154.9770494,376,0.3398,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5300,19.9212251,-154.957987,396,0.5186,0.1029,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5354,19.9270256,-155.0150628,352,0.742278481012658,0.084,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5355,19.9269185,-155.0102967,360,0.360201511335013,0.0834,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5356,19.9268113,-155.0055307,356,0.316031603160316,0.0323,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",5358,19.9265965,-154.9959987,359,0.8186,0.172,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5359,19.9264889,-154.9912328,362,0.4845,0.0071,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5360,19.9263812,-154.9864669,372,0.8031,0.0035,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5361,19.9262733,-154.9817011,379,0.3713,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5364,19.925949,-154.9674036,384,0.5971,2e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5365,19.9258407,-154.9626379,390,0.3509,0.0017,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5366,19.9257322,-154.9578722,398,0.7662,0.0736,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5424,19.9313186,-155.0054172,356,0.416,0.0093,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5425,19.9312113,-155.0006511,363,0.6876,0.0867,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5426,19.9311038,-154.995885,377,0.428671538692562,0.0103,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5431,19.9305644,-154.972055,384,0.4837,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5432,19.9304562,-154.9672891,385,0.4891,0.0031,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5433,19.9303478,-154.9625233,387,0.6252,0.0107,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5434,19.9302393,-154.9577574,394,0.873,0.1478,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5492,19.9359332,-155.0100701,354,0.349291254346082,0.0048,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5493,19.935826,-155.0053038,377,0.7767,0.0468,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5494,19.9357186,-155.0005375,383,0.622197758206565,0.0021,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5495,19.9356111,-154.9957713,384,0.569777938256003,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5500,19.9350716,-154.9719406,386,0.5589,0.0096,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5501,19.9349633,-154.9671746,384,0.7558,0.0707,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5502,19.9348549,-154.9624086,393,0.8916,0.2199,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5563,19.9404406,-155.0099567,359,0.707978484984312,0.0994,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5564,19.9403333,-155.0051903,387,0.5546,0.0097,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5568,19.9399029,-154.9861249,387,0.783929510783798,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5569,19.939795,-154.9813586,386,0.4631,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5570,19.9396869,-154.9765924,387,0.5351,1e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5571,19.9395787,-154.9718262,388,0.8264,0.0148,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5572,19.9394704,-154.96706,394,0.9368,0.2856,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5632,19.9452692,-155.0241431,351,0.78618476608681,0.0829,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5633,19.9451622,-155.0193765,336,0.955072700539128,0.2114,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5634,19.9450552,-155.0146099,361,0.877003666841278,0.0791,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5635,19.944948,-155.0098433,386,0.6981,0.0306,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5638,19.9446256,-154.9955437,399,0.858167770419426,0.0088,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5639,19.944518,-154.9907772,396,0.950692128927958,0.0041,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5640,19.9444101,-154.9860108,391,0.9279,1e-04,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5641,19.9443022,-154.9812444,388,0.9496,0.0188,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5642,19.9441941,-154.976478,392,0.951,0.0068,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5704,19.9497766,-155.0240301,362,0.7434,0.0351,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5705,19.9496696,-155.0192633,371,0.731957671957672,0.1129,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",5779,19.954284,-155.023917,367,0.9411,4e-04,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5780,19.9541771,-155.0191501,372,0.594577284372331,0.0062,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",5782,19.9539627,-155.0096164,395,0.756383610451306,0.0024,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5480,19.9372105,-155.0672679,335,0.3503,0.0149,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",5550,19.9418238,-155.071923,303,0.5943,0.0824,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",5621,19.946437,-155.0765783,307,0.6069,0.0108,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",5622,19.9463315,-155.0718113,344,0.5383,0.0518,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5625,19.9460141,-155.0575106,350,0.347965846308388,0.0697,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5627,19.9458019,-155.0479769,351,0.291552235526749,0.0259,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",5696,19.9506277,-155.0621655,344,0.3818266869372,0.0352,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",5775,19.9547107,-155.042985,347,0.422,0.0013,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",5776,19.9546042,-155.038218,355,0.61105527638191,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5777,19.9544976,-155.033451,358,0.621798749747933,2e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5846,19.9593246,-155.0476397,353,0.514856610415157,0.0024,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5847,19.9592182,-155.0428725,368,0.3853,4e-04,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5849,19.9590051,-155.0333381,363,0.582699110301211,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",5979,19.9685522,-155.0569498,352,0.405028338904229,1e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6043,19.9730598,-155.0568376,356,0.5627,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6044,19.9729536,-155.0520699,377,0.3458,0.0031,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6048,19.9725276,-155.0329995,392,0.930242874570256,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",6106,19.9776735,-155.0614931,366,0.519269983686786,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6107,19.9775674,-155.0567253,375,0.3991,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6109,19.9773548,-155.0471897,381,0.755298361641365,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6111,19.9771418,-155.0376542,387,0.6826,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6170,19.982075,-155.056613,378,0.3395,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6171,19.9819688,-155.051845,383,0.8836,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6172,19.9818624,-155.0470771,388,0.8487,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",6235,19.9865826,-155.0565006,394,0.8947,0.1661,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6293,19.9916198,-155.0802298,350,0.3356,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6406,20.0014764,-155.1181565,357,0.940287226001512,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",6407,20.0013717,-155.1133877,355,0.4815,0,"MA3","HB2","HB_L_D","S24"
"Y","Y","Big Island",6465,20.0060889,-155.1228149,370,0.991148620831618,0.0221,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6466,20.0059843,-155.1180458,391,0.9884,0.0141,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6467,20.0058796,-155.1132768,382,0.7248,0.1402,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6468,20.0057747,-155.1085078,382,0.3877,0.1155,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",6519,20.011014,-155.1417813,360,0.3168,5e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6520,20.0109099,-155.137012,359,0.5836,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6521,20.0108057,-155.1322427,358,0.952655150351887,0.0052,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",6522,20.0107013,-155.1274735,370,0.993160507446222,0.1856,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6567,20.0159373,-155.1607493,361,0.31352057478772,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6570,20.0156261,-155.1464407,386,0.786,0.0483,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6571,20.0155221,-155.1416712,383,0.9618,0.1281,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6621,20.020549,-155.1654094,364,0.844555177442878,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6622,20.0204454,-155.1606397,372,0.8742,0.0161,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6623,20.0203418,-155.15587,379,0.6282,0.2021,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6671,20.0252638,-155.1748398,356,0.751914550584442,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6672,20.0251605,-155.1700699,363,0.9004,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",6673,20.0250571,-155.1653,382,0.9306,0.0463,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6723,20.029772,-155.1747306,373,0.9298,0.0653,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",6800,20.0411303,-155.2842376,186,0.3605,0,"MA3","HB2","HB_L_S","S15"
"Y","Y","Big Island",7878,20.1315817,-155.5161553,172,0.3471,9e-04,"MA3","HB1","HB_L_S","S14"
"Y","Y","Big Island",32,18.8666164,-155.6758848,150,0.822816759212519,0.118,"MA2","HB2","HB_H_S","S08"
"Y","Y","Big Island",54,18.8803195,-155.6850961,101,0.4651,0.0899,"MA2","HB1","HB_H_S","S01"
"Y","Y","Big Island",64,18.8848308,-155.6850073,85,0.507,0.1263,"MA2","HB2","HB_H_S","S01"
"Y","Y","Big Island",89,18.893514,-155.6658713,84,0.6348,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",101,18.89794,-155.6610422,84,0.7626,0,"MA1","HB2","HB_L_S","S01"
"Y","Y","Big Island",11,18.853336,-155.6903671,188,0.9982,0.3971,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",12,18.8532517,-155.6856286,179,0.9709,0.4598,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",18,18.857763,-155.6855399,148,0.9305,0.0018,"MA3","HB3","HB_L_S","S12"
"Y","Y","Big Island",22,18.8623587,-155.69019,134,0.464539727697622,0.2499,"MA2","HB2","HB_H_S","S08"
"Y","Y","Big Island",30,18.8667856,-155.6853625,127,0.5066,0,"MA2","HB1","HB_L_S","S07"
"Y","Y","Big Island",31,18.8667011,-155.6806236,134,0.813902088628578,0.0016,"MA2","HB2","HB_L_S","S08"
"Y","Y","Big Island",1006,19.2188386,-155.2223933,334,0.325502645502646,0.3863,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",733,19.1248187,-155.4855984,390,0.453817672370659,0.337,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",749,19.1292381,-155.4807576,338,0.861712795828319,0.3321,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",750,19.1291472,-155.4760124,344,0.7405,0.4004,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",754,19.1287821,-155.4570316,388,0.725515722010815,0.0376,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",772,19.1333837,-155.4616806,343,0.532,0.5728,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",774,19.1332006,-155.4521901,370,0.388369051212396,0.0379,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",775,19.1331089,-155.4474449,385,0.670902672718104,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",794,19.1377107,-155.4520937,299,0.8864,0.7395,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",795,19.1376189,-155.4473483,349,0.6757,0.4209,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",814,19.1420371,-155.4425063,335,0.641428285657131,0.4334,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",830,19.1464551,-155.437664,382,0.5292,0.5556,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",1109,19.2413829,-155.2218771,297,0.3789,0.1686,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",1127,19.2474464,-155.2977332,360,0.7576,0.9731,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1157,19.2508899,-155.2454076,364,0.7204,0.1142,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1158,19.2507923,-155.2406601,325,0.6336,0.0476,"MA3","HB2","HB_H_D","S21"
"Y","Y","Big Island",1159,19.2506946,-155.2359126,313,0.4141,0.035,"MA3","HB1","HB_H_D","S20"
"Y","Y","Maui Nui",12746,20.6277542,-156.9050563,396,0.5978,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Maui Nui",12875,20.6323273,-156.9097906,395,0.5973,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",1520,19.3401017,-154.9867747,122,0.88643216080402,0.840351979886864,"MA3","HB3","HB_H_S","S12"
