"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,4,292.325,308.608,302.37375,7.058019948,985.3065,"00000094",NA,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,633.76,667.646,649.652,17.04051208,4997.855667,"00000057",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,524.943,554.277,537.346,15.18215983,4539.895667,"00000058",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,522.384,540.025,531.9,8.902380637,4107.649,"00000059",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,531.269,551.691,539.4083333,10.82312013,3571.148333,"00000060",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,519.521,536.146,529.8873333,9.041700633,5153.96,"00000061",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,539.665,564.378,552.3473333,12.36938132,3866.334333,"00000062",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,578.702,600.831,588.6006667,11.24725132,5108.593,"00000063",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,735.977,762.731,745.831,14.70301724,5671.808333,"00000064",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,584.303,602.198,594.0203333,9.046307884,2873.882,"00000065",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,580.958,613.769,600.2323333,17.14150064,5500.256333,"00000066",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,504.697,509.418,506.7923333,2.40476617,7827.625667,"00000067",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,593.822,608.714,601.5843333,7.466131283,6823.048667,"00000068",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,331.656,358.816,349.5106667,15.46721453,1107.033,"00000069",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,324.229,341.23,330.5473333,9.302905693,1284.252,"00000070",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,357.706,370.573,364.4346667,6.453781243,1819.36,"00000071",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,327.618,337.179,333.8773333,5.423469769,1337.525333,"00000072",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,394.112,407.183,399.7376667,6.722808218,2296.476667,"00000073",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,334.265,347.882,341.577,6.86412478,1833.287333,"00000074",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,343.269,349.965,346.49,3.355218473,1888.597333,"00000075",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,363.938,368.735,367.0136667,2.669918788,1597.906,"00000076",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,310.252,326.047,316.6286667,8.325221218,2519.162333,"00000077",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,323.876,328.715,326.0923333,2.4449561,2258.050667,"00000078",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,347.727,353.511,350.7566667,2.901813284,1969.449,"00000079",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222136","PRSI","Pristipomoides sieboldii","Kalekale",1,3,348.07,369.988,358.8273333,10.96456517,2205.958667,"00000080",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","ETCA","Etelis carbunculus","Ehu",1,3,441.389,444.265,442.9606667,1.456517879,574.147,"00000081",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","ETCA","Etelis carbunculus","Ehu",1,3,357.169,412.458,380.6373333,28.57515502,1767.638333,"00000082",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,213.229,248.125,234.281,18.53103214,765.0176667,"00000083",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,4,263.37,285.487,275.62875,9.898210154,1049.47825,"00000084",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,261.916,286.348,273.807,12.22896279,1249.619,"00000085",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,240.473,247.511,244.063,3.521148108,951.9036667,"00000086",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,226.174,281.911,251.9373333,28.10602199,1276.968667,"00000087",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,279.414,304.415,288.2173333,14.04527053,980.87,"00000088",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,221.545,263.674,239.0343333,21.95583317,1691.653,"00000089",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRSI","Pristipomoides sieboldii","Kalekale",1,3,285.859,361.008,334.3133333,42.03516826,1906.778333,"00000090",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190916_222916","PRZO","Pristipomoides zonatus","Gindai",1,3,433.143,446.008,438.0446667,6.957543269,4729.213667,"00000091",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190917_193555","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,711.826,723.819,717.6213333,6.006614382,2240.384667,"00000092",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190917_193555","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,783.038,810.24,794.3283333,14.17761413,5979.687333,"00000093",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190917_193555","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,520.175,526.075,523.557,3.04341453,2921.806667,"00000094",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190917_200034","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,570.26,578.355,573.708,4.178571167,2391.589,"00000095",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190917_200034","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,558.348,559.338,558.843,0.700035713,2530.6655,"00000096",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,305.421,309.254,307.325,1.916622289,645.0403333,"00000097",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,295.675,301.533,298.802,2.949008817,1599.496667,"00000098",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,279.656,284.441,282.169,2.401586351,1356.188667,"00000099",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,284.837,312.417,300.7066667,14.25268888,1553.556,"00000100",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,314.078,321.853,317.347,4.032404122,1557.046667,"00000101",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,309.392,320.971,314.5813333,5.882083843,1109.046333,"00000102",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,302.757,326.308,313.9613333,11.8169833,1561.078667,"00000103",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,305.729,318.826,311.7903333,6.602639346,1290.420333,"00000104",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,293.256,300.859,297.858,4.04645561,652.1793333,"00000105",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,288.733,294.457,292.11,2.997785683,2231.713333,"00000106",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,292.271,307.333,301.33,7.982500423,830.2293333,"00000107",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,336.908,418.732,382.7196667,41.7829145,2247.204,"00000108",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,283.069,299.325,291.049,8.132041318,1354.369333,"00000109",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,299.936,317.208,307.782,8.743728953,1995.547333,"00000110",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,305.46,321.753,312.3353333,8.43878287,2181.460667,"00000111",2020-05-14,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,308.162,316.405,311.2176667,4.516056281,1327.834667,"00000150",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,311.383,336.716,320.3983333,14.15744597,1233.842667,"00000151",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,295.66,308.093,301.2843333,6.30054413,1549.737667,"00000152",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,319.46,326.204,322.6906667,3.380874049,1433.696333,"00000153",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,299.387,316.093,308.1806667,8.387798897,1286.275,"00000154",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,309.391,315.754,312.161,3.260358723,1310.091667,"00000155",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,317.69,327.37,322.5,4.840278918,1724.834333,"00000156",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,326.169,335.885,329.6193333,5.435507367,1572.067333,"00000157",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,345.559,350.435,347.5153333,2.576791092,1938.568667,"00000158",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,336.943,352.113,345.7273333,7.864313469,1749.251,"00000159",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,305.614,330.786,316.755,12.83243823,1359.878667,"00000160",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,305.485,313.613,308.4933333,4.456387812,1526.832,"00000161",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,3,288.743,305.874,299.3203333,9.2471731,1458.115333,"00000162",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRSI","Pristipomoides sieboldii","Kalekale",1,2,306.259,314.549,310.404,5.861915216,1226.785,"00000163",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_202202","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,388.132,431.056,415.778,19.79674689,1025.21325,"00000164",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_202202","PRSI","Pristipomoides sieboldii","Kalekale",1,5,354.468,371.227,363.0132,6.091298852,1656.43,"00000165",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_202202","PRSI","Pristipomoides sieboldii","Kalekale",1,5,332.975,370.241,343.4768,15.48722021,1891.6406,"00000166",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_202202","PRSI","Pristipomoides sieboldii","Kalekale",1,5,231.034,254.614,244.454,10.00862158,2266.2968,"00000167",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_202943","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,520.382,546.652,534.2134,10.03552225,1472.8076,"00000168",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_225133","ETCA","Etelis carbunculus","Ehu",1,3,342.128,374.502,354.7843333,17.30363518,1594.507667,"00000169",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_225133","ETCA","Etelis carbunculus","Ehu",1,3,398.852,449.993,424.505,25.57089926,1547.398667,"00000170",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,316.426,333.109,325.938,8.584336492,1156.004,"00000171",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,344.893,355.083,351.4536667,5.692412611,582.2886667,"00000172",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,190.417,207.198,198.8075,11.8659589,879.982,"00000173",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,202.658,214.721,210.3683333,6.695852174,618.1203333,"00000174",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,344.483,363.049,353.766,13.1281445,910.8585,"00000175",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,205.616,214.584,211.0953333,4.803990147,607.12,"00000176",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,318.718,334.728,325.1213333,8.472073733,2069.499667,"00000177",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,309.65,319.18,315.7576667,5.302215229,1178.418333,"00000178",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,377.013,387.264,382.1385,7.248551614,1036.5465,"00000179",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,218.191,219.509,218.85,0.931966738,485.2795,"00000180",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,223.747,233.971,229.789,5.359780219,780.6256667,"00000181",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_000249","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,257.724,270.563,264.1435,9.078543964,1735.8205,"00000182",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_001019","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,393.053,411.345,403.8503333,9.5827982,1034.815,"00000183",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_001603","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,335.433,368.197,356.583,13.29014494,2217.566,"00000184",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_182226","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,113.529,131.72,125.15,6.928585245,929.175,"00000185",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,84.655,90.719,86.4246,2.522570673,902.6018,"00000186",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,83.014,92.417,89.243,4.02516627,827.5542,"00000187",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,103.365,111.088,106.1234,3.163420822,830.2722,"00000188",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,84.88,96.446,90.1406,4.274175862,924.8812,"00000189",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,89.488,98.037,95.1362,3.294794333,1043.167,"00000190",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,97.656,112.949,107.491,8.534492311,702.7663333,"00000191",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,2,80.473,89.678,85.0755,6.508917921,847.145,"00000192",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,4,100.943,111.195,104.91625,4.739066109,940.82825,"00000193",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,84.262,158.633,110.84,41.47672334,758.5903333,"00000194",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,4,104.771,111.248,107.186,2.920483636,651.728,"00000195",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.9,94.192,93.60633333,0.654397687,551.6536667,"00000196",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,82.726,89.939,85.50866667,3.878523731,720.895,"00000197",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,83.757,85.747,84.997,1.081711607,590.7143333,"00000198",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,4,100.765,109.329,104.33825,4.184912056,528.03375,"00000199",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,105.416,122.999,116.0166667,9.333259041,701.7316667,"00000200",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,93.199,106.496,99.1956,5.531998219,1116.3912,"00000201",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,4,88.005,94.198,91.13425,2.669688918,1029.959,"00000202",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,85.049,90.491,87.18,2.906568595,689.5673333,"00000203",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.738,104.542,97.677,6.133164844,700.215,"00000204",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,98.13,111.113,104.747,5.609476981,636.7082,"00000205",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_234349","PRSI","Pristipomoides sieboldii","Kalekale",1,5,149.605,153.056,151.6862,1.301019101,734.1414,"00000206",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,5,79.845,100.422,92.6696,7.842275072,1023.3136,"00000207",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,4,81.932,87.41,84.04025,2.418812984,950.12225,"00000208",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,95.896,104.327,99.67733333,4.282048848,753.705,"00000209",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,83.053,90.903,88.035,4.330978181,708.9253333,"00000210",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,92.503,94.571,93.336,1.091035746,655.623,"00000211",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,4,76.209,94.045,87.2525,7.749370921,824.41325,"00000212",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,5,86.276,94.555,89.8624,3.33324036,1110.8548,"00000213",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,82.604,101.7,90.28666667,10.07981693,694.089,"00000214",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,5,88.901,116.372,102.169,11.78309709,778.7514,"00000215",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,4,87.386,99.845,92.14225,5.444881473,640.686,"00000216",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,90.585,99.111,95.362,4.354969231,683.646,"00000217",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,192.297,195.515,193.845,1.612465193,1321.802333,"00000218",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,3,91.902,104.044,99.36133333,6.529888922,679.5056667,"00000219",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,2,114.57,116.96,115.765,1.689985207,1024.8895,"00000220",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,2,91.113,95.223,93.168,2.906208871,1260.261,"00000221",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171030_235313","PRSI","Pristipomoides sieboldii","Kalekale",1,2,93.248,100.728,96.988,5.289158723,1030.1855,"00000222",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,4,426.125,463.159,444.00075,15.34272862,1327.95125,"00000223",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,4,400.202,466.397,432.66075,27.81295303,1383.9365,"00000224",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,3,372.18,389.612,382.5746667,9.188167463,1853.19,"00000225",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,4,368.073,383.836,376.2145,7.260272837,1593.481,"00000226",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,3,373.538,419.01,392.82,23.50991374,1854.920667,"00000227",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,3,366.29,398.657,384.3493333,16.5064207,2128.627333,"00000228",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_212243","PRSI","Pristipomoides sieboldii","Kalekale",1,4,367.273,386.841,379.0115,8.794928861,2720.0925,"00000229",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","APRU","Aphareus rutilans","Lehi",1,5,832.468,861.448,847.806,10.28828006,2494.2874,"00000230",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,418.659,430.834,427.5592,5.099334045,1860.6302,"00000231",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,375.981,394.615,385.7238,6.859327496,2034.8356,"00000232",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,387.345,429.75,408.4548,20.31959541,1686.0394,"00000233",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,356.468,375.559,368.2026,8.081715616,1917.2084,"00000234",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,379.676,426.968,402.611,16.84289738,2012.1584,"00000235",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,383.818,397.523,387.2188,5.794041914,1462.7478,"00000236",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,381.125,402.774,392.678,8.600252293,1696.4166,"00000237",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,393.022,422.717,406.7678,13.91774356,1638.679,"00000238",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,4,409.534,419.711,413.87,4.567695772,1814.30375,"00000239",NA,NA,NA,NA
