"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2016_S","201603071438MITO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000568",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603071534MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000569",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071534MITO",NA,"F","APVI","Aprion virescens","Green jobfish",52,NA,1,NA,NA,"00000570",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603071630MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000571",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071630MITO",NA,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,NA,NA,"00000572",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603071630MITO",NA,"F","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000573",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"S","HYQU","Hyporthodus quernus","Hapuupuu",56,NA,1,NA,NA,"00000575",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"S","SEDU","Seriola dumerili","Greater amberjack",57,NA,1,NA,NA,"00000576",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"S","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000577",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"S","SEDU","Seriola dumerili","Greater amberjack",76,NA,1,NA,NA,"00000578",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"F","THAL","Thunnus albacares","Yellowfin tuna",70,NA,1,NA,NA,"00000579",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603071733MITO",NA,"F","EUAF","Euthynnus affinis","Kawakawa",72,NA,1,NA,NA,"00000580",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080715MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000581",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603080715MITO",NA,"F","APVI","Aprion virescens","Green jobfish",50.5,NA,1,NA,NA,"00000582",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080715MITO",NA,"F","APVI","Aprion virescens","Green jobfish",51,NA,1,NA,NA,"00000583",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080812MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000584",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603080812MITO",NA,"F","SEDU","Seriola dumerili","Greater amberjack",74,NA,1,NA,NA,"00000585",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080905MITO",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",64,NA,1,NA,NA,"00000587",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080905MITO",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",66,NA,1,NA,NA,"00000588",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603080957MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000589",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603080957MITO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000590",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603081215MITO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000591",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603081215MITO",NA,"F","SEDU","Seriola dumerili","Greater amberjack",72.5,NA,1,NA,NA,"00000592",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603200704KEAW",NA,"S","ETCA","Etelis carbunculus","Ehu",39.5,NA,1,NA,NA,"00000593",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603200704KEAW",NA,"F","PRZO","Pristipomoides zonatus","Gindai",23.8,NA,1,NA,NA,"00000594",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603200937KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000595",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603200937KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000596",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603201103KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000597",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201103KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",95,NA,1,NA,NA,"00000598",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603201216KEAW",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",45,NA,1,NA,NA,"00000599",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201216KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000600",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181050NAAB",NA,"S","PRZO","Pristipomoides zonatus","Gindai",40,NA,1,NA,NA,"00000251",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609181050NAAB",NA,"F","PRZO","Pristipomoides zonatus","Gindai",45,NA,1,NA,NA,"00000252",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181200NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000253",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609181200NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000254",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181313NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000255",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609181313NAAB",NA,"F","MUPF","Mulloidichthys pfluegeri","Orange goatfish",46,NA,1,NA,NA,"00000256",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181313NAAB",NA,"F","SHRK","Chondrichthid sp.","Shark sp. ",NA,NA,1,NA,NA,"00000257",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181313NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000258",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181427NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000259",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609181427NAAB",NA,"F","MUPF","Mulloidichthys pfluegeri","Orange goatfish",47,NA,1,NA,NA,"00000260",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609181536NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000261",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609181536NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,NA,NA,"00000262",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210849LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000263",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609210849LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000264",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",23,NA,1,NA,NA,"00000265",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",38,NA,1,NA,NA,"00000266",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",38.5,NA,1,NA,NA,"00000267",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",47,NA,1,NA,NA,"00000268",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",28,NA,1,NA,NA,"00000269",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000270",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","SEDU","Seriola dumerili","Greater amberjack",118,NA,1,NA,NA,"00000271",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000272",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",36.5,NA,1,NA,NA,"00000273",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000274",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609210942LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",38.5,NA,1,NA,NA,"00000275",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211046LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000276",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211046LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000277",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211138LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000278",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211138LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000279",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211232LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000280",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211232LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000281",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211333LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000282",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211333LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000283",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211420LANA",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",39,NA,1,NA,NA,"00000285",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211521LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000286",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211521LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000287",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211612LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000288",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211612LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000289",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609211729LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000290",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609211729LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000291",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221314LANA",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33.5,NA,1,NA,NA,"00000292",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609221314LANA",NA,"F","SEDU","Seriola dumerili","Greater amberjack",81,NA,1,NA,NA,"00000294",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221432LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000295",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609221432LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000296",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221517LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000297",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609221517LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000298",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000299",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",34.5,NA,1,NA,NA,"00000300",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35.5,NA,1,NA,NA,"00000301",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",35.5,NA,1,NA,NA,"00000302",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",38,NA,1,NA,NA,"00000303",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",38,NA,1,NA,NA,"00000304",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",38.5,NA,1,NA,NA,"00000305",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221614LANA",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",42,NA,1,NA,NA,"00000306",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609221720LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000307",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609221720LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000308",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609250634MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000309",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609250634MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000310",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609250825MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000311",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609250825MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000312",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251005MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000313",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251005MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000314",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251137MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000315",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251137MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",35,NA,1,NA,NA,"00000317",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251137MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,NA,NA,"00000318",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251320MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000319",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251320MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000320",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251320MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000321",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251320MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000322",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251320MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000323",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251445MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000324",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251445MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",33.5,NA,1,NA,NA,"00000325",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251445MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000326",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609251708MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",58,NA,1,NA,NA,"00000328",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251708MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000329",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251708MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000330",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609251708MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",34,NA,1,NA,NA,"00000331",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"S","EUIL","Eumegistus illustris","Monchong",64.5,NA,1,NA,NA,"00000332",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",74,NA,1,NA,NA,"00000333",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000335",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",32,NA,1,NA,NA,"00000336",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",63,NA,1,NA,NA,"00000337",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",75,NA,1,NA,NA,"00000338",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609260625MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",39,NA,1,NA,NA,"00000339",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609260910MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000340",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609260910MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000341",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261203MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,NA,NA,"00000342",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261203MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,NA,NA,"00000343",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261203MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000344",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",34,NA,1,NA,NA,"00000345",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",60,NA,1,NA,NA,"00000346",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",72,NA,1,NA,NA,"00000347",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000348",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"F","PRZO","Pristipomoides zonatus","Gindai",33,NA,1,NA,NA,"00000349",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261302MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000350",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261429MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000351",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261429MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",27,NA,1,NA,NA,"00000352",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261429MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000353",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261429MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",38,NA,1,NA,NA,"00000354",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609261635MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000355",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609261635MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000356",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609270624MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000357",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609270624MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",30,NA,1,NA,NA,"00000358",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609270624MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",31,NA,1,NA,NA,"00000359",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609270730MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000360",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609270730MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000361",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609270841MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",47,NA,1,NA,NA,"00000362",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609270841MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",43,NA,1,NA,NA,"00000363",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",28,NA,1,NA,NA,"00000364",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",33,NA,1,NA,NA,"00000365",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000366",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",43,NA,1,NA,NA,"00000367",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,NA,NA,"00000368",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609271135MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",38,NA,1,NA,NA,"00000369",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609271400MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000370",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271400MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",62,NA,1,NA,NA,"00000371",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271400MIAB",NA,"UNK","SQMI","Squalus mitsukurii","Green eye shark",61,NA,1,NA,NA,"00000372",NA,NA,NA,NA,NA
"BFISH_2016_F","201609271515MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",59,NA,1,NA,NA,"00000373",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271515MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000374",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271515MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",62,NA,1,NA,NA,"00000375",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271515MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",61,NA,1,NA,NA,"00000376",NA,NA,2019-07-25 11:17:49,"BFISH",NA
