"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","201709051057KEDE","201709051057KEDE01",1,361,"1057",205,374.904,22.24548333,22,14.729,"N",-159.6474833,159,38.849,"W","1112","0:15",190,347.472,22.24671667,22,14.803,"N",-159.6451167,159,38.707,"W","S","00000190",NA,NA,NA,NA
"BFISH_2017_F","201709051057KEDE","201709051057KEDE02",2,383,"1134",217,396.8496,22.24765,22,14.859,"N",-159.64805,159,38.883,"W","1149","0:15",202,369.4176,22.24866667,22,14.92,"N",-159.6456,159,38.736,"W","S","00000191",NA,NA,NA,NA
"BFISH_2017_F","201709051111LANA","201709051111LANA01",1,197,"1111",107,195.6816,20.6466,20,38.796,"N",-156.5298167,156,31.789,"W","1143","0:32",108,197.5104,20.64416667,20,38.65,"N",-156.5290667,156,31.744,"W","H","00000192",NA,NA,NA,NA
"BFISH_2017_F","201709051158LANA","201709051158LANA01",1,205,"1158",112,204.8256,20.62865,20,37.719,"N",-156.51595,156,30.957,"W","1230","0:32",112,204.8256,20.62593333,20,37.556,"N",-156.5167833,156,31.007,"W","H","00000193",NA,NA,NA,NA
"BFISH_2017_F","201709051207KEDE","201709051207KEDE01",1,101,"1207",56,102.4128,22.22648333,22,13.589,"N",-159.6420167,159,38.521,"W","1212","0:05",54,98.7552,22.22686667,22,13.612,"N",-159.6414833,159,38.489,"W","H","00000194",NA,NA,NA,NA
"BFISH_2017_F","201709051207KEDE","201709051207KEDE02",2,101,"1217",57,104.2416,22.22661667,22,13.597,"N",-159.6422167,159,38.533,"W","1227","0:10",53,96.9264,22.22695,22,13.617,"N",-159.6413167,159,38.479,"W","H","00000195",NA,NA,NA,NA
"BFISH_2017_F","201709051207KEDE","201709051207KEDE03",3,160,"1232",100,182.88,22.22415,22,13.449,"N",-159.6444,159,38.664,"W","1240","0:08",75,137.16,22.22455,22,13.473,"N",-159.6436667,159,38.62,"W","H","00000196",NA,NA,NA,NA
"BFISH_2017_F","201709051207KEDE","201709051207KEDE04",4,112,"1244",65,118.872,22.22315,22,13.389,"N",-159.6432667,159,38.596,"W","1251","0:07",57,104.2416,22.22341667,22,13.405,"N",-159.64245,159,38.547,"W","H","00000197",NA,NA,NA,NA
"BFISH_2017_F","201709051238LANA","201709051238LANA01",1,163,"1238",92,168.2496,20.62135,20,37.281,"N",-156.5122667,156,30.736,"W","1253","0:15",86,157.2768,20.62091667,20,37.255,"N",-156.51195,156,30.717,"W","H","00000198",NA,NA,NA,NA
"BFISH_2017_F","201709051238LANA","201709051238LANA02",2,187,"1257",108,197.5104,20.62291667,20,37.375,"N",-156.5121667,156,30.73,"W","1303","0:06",97,177.3936,20.62195,20,37.317,"N",-156.5123167,156,30.739,"W","H","00000199",NA,NA,NA,NA
"BFISH_2017_F","201709051238LANA","201709051238LANA03",3,184,"1305",104,190.1952,20.6224,20,37.344,"N",-156.5123,156,30.738,"W","1309","0:04",97,177.3936,20.62201667,20,37.321,"N",-156.5119833,156,30.719,"W","H","00000200",NA,NA,NA,NA
"BFISH_2017_F","201709051238LANA","201709051238LANA04",4,184,"1313",104,190.1952,20.6224,20,37.344,"N",-156.5123167,156,30.739,"W","1318","0:05",97,177.3936,20.62191667,20,37.315,"N",-156.5120833,156,30.725,"W","H","00000201",NA,NA,NA,NA
"BFISH_2017_F","201709051302KEDE","201709051302KEDE01",1,354,"1302",192,351.1296,22.22055,22,13.233,"N",-159.6514833,159,39.089,"W","1317","0:15",195,356.616,22.22083333,22,13.25,"N",-159.6509167,159,39.055,"W","S","00000202",NA,NA,NA,NA
"BFISH_2017_F","201709051302KEDE","201709051302KEDE02",2,347,"1325",187,341.9856,22.22056667,22,13.234,"N",-159.6524833,159,39.149,"W","1340","0:15",192,351.1296,22.22061667,22,13.237,"N",-159.6519167,159,39.115,"W","S","00000203",NA,NA,NA,NA
"BFISH_2017_F","201709051335LANA","201709051335LANA01",1,123,"1335",67,122.5296,20.62258333,20,37.355,"N",-156.5542833,156,33.257,"W","1407","0:32",67,122.5296,20.62331667,20,37.399,"N",-156.5567333,156,33.404,"W","S","00000204",NA,NA,NA,NA
"BFISH_2017_F","201709051353KEDE","201709051353KEDE01",1,90,"1353",50,91.44,22.20695,22,12.417,"N",-159.65775,159,39.465,"W","1403","0:10",48,87.7824,22.20663333,22,12.398,"N",-159.6575,159,39.45,"W","H","00000205",NA,NA,NA,NA
"BFISH_2017_F","201709051353KEDE","201709051353KEDE02",2,82,"1408",46,84.1248,22.2061,22,12.366,"N",-159.6575167,159,39.451,"W","1418","0:10",44,80.4672,22.20566667,22,12.34,"N",-159.6576167,159,39.457,"W","H","00000206",NA,NA,NA,NA
"BFISH_2017_F","201709051353KEDE","201709051353KEDE03",3,81,"1422",46,84.1248,22.20668333,22,12.401,"N",-159.6556833,159,39.341,"W","1432","0:10",43,78.6384,22.20596667,22,12.358,"N",-159.6557,159,39.342,"W","H","00000207",NA,NA,NA,NA
"BFISH_2017_F","201709051426LANA","201709051426LANA01",1,93,"1426",52,95.0976,20.61381667,20,36.829,"N",-156.6111833,156,36.671,"W","1456","0:30",50,91.44,20.61378333,20,36.827,"N",-156.6130167,156,36.781,"W","S","00000208",NA,NA,NA,NA
"BFISH_2017_F","201709051500KEDE","201709051500KEDE01",1,220,"1500",131,239.5728,22.18875,22,11.325,"N",-159.69995,159,41.997,"W","1510","0:10",110,201.168,22.18828333,22,11.297,"N",-159.701,159,42.06,"W","S","00000209",NA,NA,NA,NA
"BFISH_2017_F","201709051500KEDE","201709051500KEDE02",2,140,"1515",92,168.2496,22.18821667,22,11.293,"N",-159.7018833,159,42.113,"W","1525","0:10",61,111.5568,22.18798333,22,11.279,"N",-159.7029667,159,42.178,"W","S","00000210",NA,NA,NA,NA
"BFISH_2017_F","201709051500KEDE","201709051500KEDE03",3,122,"1531",75,137.16,22.18696667,22,11.218,"N",-159.7012167,159,42.073,"W","1541","0:10",58,106.0704,22.18663333,22,11.198,"N",-159.7020833,159,42.125,"W","S","00000211",NA,NA,NA,NA
"BFISH_2017_F","201709051520LANA","201709051520LANA01",1,128,"1520",70,128.016,20.58996667,20,35.398,"N",-156.6670833,156,40.025,"W","1535","0:15",70,128.016,20.59008333,20,35.405,"N",-156.6669833,156,40.019,"W","H","00000212",NA,NA,NA,NA
"BFISH_2017_F","201709051520LANA","201709051520LANA02",2,115,"1538",63,115.2144,20.58955,20,35.373,"N",-156.6681667,156,40.09,"W","1553","0:15",63,115.2144,20.58991667,20,35.395,"N",-156.6664833,156,39.989,"W","H","00000213",NA,NA,NA,NA
"BFISH_2017_F","201709051559LANA","201709051559LANA01",1,129,"1559",69,126.1872,20.59601667,20,35.761,"N",-156.6695667,156,40.174,"W","1614","0:15",72,131.6736,20.59625,20,35.775,"N",-156.6687333,156,40.124,"W","H","00000214",NA,NA,NA,NA
"BFISH_2017_F","201709051559LANA","201709051559LANA02",2,141,"1617",76,138.9888,20.59933333,20,35.96,"N",-156.6722667,156,40.336,"W","1632","0:15",78,142.6464,20.59955,20,35.973,"N",-156.67125,156,40.275,"W","H","00000215",NA,NA,NA,NA
"BFISH_2017_F","201709051637LANA","201709051637LANA01",1,157,"1637",85,155.448,20.60188333,20,36.113,"N",-156.6850333,156,41.102,"W","1711","0:34",87,159.1056,20.60208333,20,36.125,"N",-156.6841167,156,41.047,"W","H","00000216",NA,NA,NA,NA
"BFISH_2017_F","201709051727LANA","201709051727LANA01",1,160,"1727",87,159.1056,20.58918333,20,35.351,"N",-156.7041333,156,42.248,"W","1802","0:35",88,160.9344,20.58908333,20,35.345,"N",-156.7039833,156,42.239,"W","H","00000217",NA,NA,NA,NA
"BFISH_2017_F","201709060559MIAB","201709060559MIAB01",1,147,"0559",75,137.16,20.98013333,20,58.808,"N",-156.9002333,156,54.014,"W","0607","0:08",86,157.2768,20.97988333,20,58.793,"N",-156.8992833,156,53.957,"W","H","00000218",NA,NA,NA,NA
"BFISH_2017_F","201709060559MIAB","201709060559MIAB02",2,146,"0614",75,137.16,20.97986667,20,58.792,"N",-156.8995667,156,53.974,"W","0622","0:08",85,155.448,20.98023333,20,58.814,"N",-156.8999667,156,53.998,"W","H","00000219",NA,NA,NA,NA
"BFISH_2017_F","201709060559MIAB","201709060559MIAB03",3,145,"0630",78,142.6464,20.9799,20,58.794,"N",-156.8999667,156,53.998,"W","0638","0:08",81,148.1328,20.9802,20,58.812,"N",-156.9004333,156,54.026,"W","H","00000220",NA,NA,NA,NA
"BFISH_2017_F","201709060559MIAB","201709060559MIAB04",4,141,"0647",75,137.16,20.98,20,58.8,"N",-156.9003,156,54.018,"W","0656","0:09",79,144.4752,20.97976667,20,58.786,"N",-156.9000833,156,54.005,"W","H","00000221",NA,NA,NA,NA
"BFISH_2017_F","201709060718MIAB","201709060718MIAB01",1,245,"0718",140,256.032,20.99743333,20,59.846,"N",-156.8615333,156,51.692,"W","0727","0:09",128,234.0864,20.9972,20,59.832,"N",-156.8599667,156,51.598,"W","H","00000222",NA,NA,NA,NA
"BFISH_2017_F","201709060718MIAB","201709060718MIAB02",2,245,"0736",141,257.8608,20.99738333,20,59.843,"N",-156.8617333,156,51.704,"W","0748","0:12",127,232.2576,20.99781667,20,59.869,"N",-156.8593667,156,51.562,"W","H","00000223",NA,NA,NA,NA
"BFISH_2017_F","201709060718MIAB","201709060718MIAB03",3,249,"0757",136,248.7168,20.99738333,20,59.843,"N",-156.8625667,156,51.754,"W","0809","0:12",136,248.7168,20.99801667,20,59.881,"N",-156.8604833,156,51.629,"W","H","00000224",NA,NA,NA,NA
"BFISH_2017_F","201709060751LANA","201709060751LANA01",1,299,"0751",163,298.0944,20.6257,20,37.542,"N",-156.6602833,156,39.617,"W","0807","0:16",164,299.9232,20.62611667,20,37.567,"N",-156.6596833,156,39.581,"W","S","00000225",NA,NA,NA,NA
"BFISH_2017_F","201709060751LANA","201709060751LANA02",2,186,"0812",110,201.168,20.62335,20,37.401,"N",-156.6590167,156,39.541,"W","0826","0:14",93,170.0784,20.62376667,20,37.426,"N",-156.6585833,156,39.515,"W","H","00000226",NA,NA,NA,NA
"BFISH_2017_F","201709060753KEDE","201709060753KEDE01",1,305,"0753",166,303.5808,22.27503333,22,16.502,"N",-159.5169667,159,31.018,"W","0803","0:10",168,307.2384,22.27561667,22,16.537,"N",-159.5167833,159,31.007,"W","S","00000227",NA,NA,NA,NA
"BFISH_2017_F","201709060753KEDE","201709060753KEDE02",2,301,"0812",164,299.9232,22.27455,22,16.473,"N",-159.5177667,159,31.066,"W","0822","0:10",165,301.752,22.2749,22,16.494,"N",-159.5175167,159,31.051,"W","S","00000228",NA,NA,NA,NA
"BFISH_2017_F","201709060753KEDE","201709060753KEDE03",3,297,"0827",161,294.4368,22.2739,22,16.434,"N",-159.5174833,159,31.049,"W","0837","0:10",164,299.9232,22.27433333,22,16.46,"N",-159.51745,159,31.047,"W","S","00000229",NA,NA,NA,NA
"BFISH_2017_F","201709060823MIAB","201709060823MIAB01",1,245,"0823",134,245.0592,20.99286667,20,59.572,"N",-156.8422667,156,50.536,"W","0831","0:08",134,245.0592,20.99301667,20,59.581,"N",-156.84,156,50.4,"W","H","00000230",NA,NA,NA,NA
"BFISH_2017_F","201709060823MIAB","201709060823MIAB02",2,243,"0843",132,241.4016,20.99285,20,59.571,"N",-156.8432333,156,50.594,"W","0851","0:08",134,245.0592,20.99231667,20,59.539,"N",-156.8409667,156,50.458,"W","H","00000231",NA,NA,NA,NA
"BFISH_2017_F","201709060823MIAB","201709060823MIAB03",3,245,"0900",133,243.2304,20.99258333,20,59.555,"N",-156.8426667,156,50.56,"W","0909","0:09",135,246.888,20.99281667,20,59.569,"N",-156.8407167,156,50.443,"W","H","00000232",NA,NA,NA,NA
"BFISH_2017_F","201709060823MIAB","201709060823MIAB04",4,244,"0920",133,243.2304,20.99271667,20,59.563,"N",-156.8427,156,50.562,"W","0929","0:09",134,245.0592,20.99375,20,59.625,"N",-156.8404,156,50.424,"W","H","00000233",NA,NA,NA,NA
"BFISH_2017_F","201709060842LANA","201709060842LANA01",1,169,"0842",93,170.0784,20.63848333,20,38.309,"N",-156.6268667,156,37.612,"W","0858","0:16",92,168.2496,20.63905,20,38.343,"N",-156.6259333,156,37.556,"W","H","00000234",NA,NA,NA,NA
"BFISH_2017_F","201709060842LANA","201709060842LANA02",2,167,"0901",94,171.9072,20.63885,20,38.331,"N",-156.6273,156,37.638,"W","0915","0:14",89,162.7632,20.639,20,38.34,"N",-156.6266833,156,37.601,"W","H","00000235",NA,NA,NA,NA
"BFISH_2017_F","201709060922LANA","201709060922LANA01",1,169,"0922",91,166.4208,20.63896667,20,38.338,"N",-156.6241667,156,37.45,"W","0954","0:32",94,171.9072,20.6394,20,38.364,"N",-156.6236833,156,37.421,"W","H","00000236",NA,NA,NA,NA
"BFISH_2017_F","201709060950KEDE","201709060950KEDE01",1,104,"0950",57,104.2416,22.24908333,22,14.945,"N",-159.3712833,159,22.277,"W","1000","0:10",57,104.2416,22.24961667,22,14.977,"N",-159.37225,159,22.335,"W","S","00000237",NA,NA,NA,NA
"BFISH_2017_F","201709060950KEDE","201709060950KEDE02",2,103,"1005",57,104.2416,22.24811667,22,14.887,"N",-159.3691,159,22.146,"W","1015","0:10",56,102.4128,22.24831667,22,14.899,"N",-159.3700333,159,22.202,"W","S","00000238",NA,NA,NA,NA
"BFISH_2017_F","201709060950KEDE","201709060950KEDE03",3,109,"1019",60,109.728,22.24885,22,14.931,"N",-159.36915,159,22.149,"W","1025","0:06",59,107.8992,22.2488,22,14.928,"N",-159.3695833,159,22.175,"W","S","00000239",NA,NA,NA,NA
"BFISH_2017_F","201709061001MIAB","201709061001MIAB01",1,72,"1001",40,73.152,21.03348333,21,2.009,"N",-156.8456333,156,50.738,"W","1007","0:06",39,71.3232,21.0339,21,2.034,"N",-156.8446333,156,50.678,"W","H","00000240",NA,NA,NA,NA
"BFISH_2017_F","201709061001MIAB","201709061001MIAB02",2,74,"1012",41,74.9808,21.0333,21,1.998,"N",-156.8466833,156,50.801,"W","1018","0:06",40,73.152,21.0337,21,2.022,"N",-156.84495,156,50.697,"W","H","00000241",NA,NA,NA,NA
"BFISH_2017_F","201709061001MIAB","201709061001MIAB03",3,65,"1025",37,67.6656,21.0337,21,2.022,"N",-156.8467833,156,50.807,"W","1032","0:07",34,62.1792,21.034,21,2.04,"N",-156.8454333,156,50.726,"W","H","00000242",NA,NA,NA,NA
"BFISH_2017_F","201709061001MIAB","201709061001MIAB04",4,69,"1040",39,71.3232,21.03346667,21,2.008,"N",-156.8469333,156,50.816,"W","1047","0:07",36,65.8368,21.03403333,21,2.042,"N",-156.84495,156,50.697,"W","H","00000243",NA,NA,NA,NA
"BFISH_2017_F","201709061001MIAB","201709061001MIAB05",5,64,"1055",37,67.6656,21.03363333,21,2.018,"N",-156.8464667,156,50.788,"W","1102","0:07",33,60.3504,21.03443333,21,2.066,"N",-156.8449167,156,50.695,"W","H","00000244",NA,NA,NA,NA
"BFISH_2017_F","201709061008LANA","201709061008LANA01",1,165,"1008",90,164.592,20.65685,20,39.411,"N",-156.6035333,156,36.212,"W","1022","0:14",90,164.592,20.65738333,20,39.443,"N",-156.60315,156,36.189,"W","S","00000245",NA,NA,NA,NA
"BFISH_2017_F","201709061008LANA","201709061008LANA02",2,178,"1025",100,182.88,20.65601667,20,39.361,"N",-156.6033,156,36.198,"W","1041","0:16",95,173.736,20.65635,20,39.381,"N",-156.6027167,156,36.163,"W","S","00000246",NA,NA,NA,NA
"BFISH_2017_F","201709061036KEDE","201709061036KEDE01",1,112,"1036",62,113.3856,22.2443,22,14.658,"N",-159.3570167,159,21.421,"W","1051","0:15",61,111.5568,22.244,22,14.64,"N",-159.35815,159,21.489,"W","H","00000247",NA,NA,NA,NA
"BFISH_2017_F","201709061036KEDE","201709061036KEDE02",2,110,"1055",60,109.728,22.24271667,22,14.563,"N",-159.3548333,159,21.29,"W","1100","0:05",60,109.728,22.24261667,22,14.557,"N",-159.3551167,159,21.307,"W","H","00000248",NA,NA,NA,NA
"BFISH_2017_F","201709061036KEDE","201709061036KEDE03",3,107,"1103",59,107.8992,22.24238333,22,14.543,"N",-159.3553,159,21.318,"W","1113","0:10",58,106.0704,22.24178333,22,14.507,"N",-159.3558667,159,21.352,"W","H","00000249",NA,NA,NA,NA
"BFISH_2017_F","201709061120KEDE","201709061120KEDE01",1,108,"1120",60,109.728,22.23883333,22,14.33,"N",-159.3501167,159,21.007,"W","1130","0:10",58,106.0704,22.23841667,22,14.305,"N",-159.3507833,159,21.047,"W","H","00000250",NA,NA,NA,NA
"BFISH_2017_F","201709061120KEDE","201709061120KEDE02",2,108,"1135",60,109.728,22.23856667,22,14.314,"N",-159.3490167,159,20.941,"W","1140","0:05",58,106.0704,22.23815,22,14.289,"N",-159.3494333,159,20.966,"W","H","00000251",NA,NA,NA,NA
"BFISH_2017_F","201709061120KEDE","201709061120KEDE03",3,103,"1142",57,104.2416,22.23801833,22,14.281,"N",-159.3496,159,20.976,"W","1152","0:10",56,102.4128,22.23761667,22,14.257,"N",-159.3501167,159,21.007,"W","H","00000252",NA,NA,NA,NA
"BFISH_2017_F","201709061120KEDE","201709061120KEDE04",4,106,"1156",59,107.8992,22.23841667,22,14.305,"N",-159.3499,159,20.994,"W","1201","0:05",57,104.2416,22.23808333,22,14.285,"N",-159.3501667,159,21.01,"W","H","00000253",NA,NA,NA,NA
"BFISH_2017_F","201709061133MIAB","201709061133MIAB01",1,219,"1133",120,219.456,21.01518333,21,0.911,"N",-156.8279167,156,49.675,"W","1142","0:09",119,217.6272,21.01488333,21,0.893,"N",-156.8262,156,49.572,"W","H","00000254",NA,NA,NA,NA
"BFISH_2017_F","201709061133MIAB","201709061133MIAB02",2,219,"1150",120,219.456,21.01498333,21,0.899,"N",-156.8276,156,49.656,"W","1159","0:09",120,219.456,21.01455,21,0.873,"N",-156.8259333,156,49.556,"W","H","00000255",NA,NA,NA,NA
"BFISH_2017_F","201709061133MIAB","201709061133MIAB03",3,220,"1208",121,221.2848,21.01508333,21,0.905,"N",-156.8278833,156,49.673,"W","1218","0:10",120,219.456,21.01528333,21,0.917,"N",-156.8260167,156,49.561,"W","H","00000256",NA,NA,NA,NA
"BFISH_2017_F","201709061133MIAB","201709061133MIAB04",4,219,"1225",120,219.456,21.01538333,21,0.923,"N",-156.8274167,156,49.645,"W","1233","0:08",120,219.456,21.01538333,21,0.923,"N",-156.8252,156,49.512,"W","H","00000257",NA,NA,NA,NA
"BFISH_2017_F","201709061237KEDE","201709061237KEDE01",1,210,"1237",116,212.1408,22.20371667,22,12.223,"N",-159.28775,159,17.265,"W","1247","0:10",114,208.4832,22.20338333,22,12.203,"N",-159.2876,159,17.256,"W","S","00000258",NA,NA,NA,NA
"BFISH_2017_F","201709061237KEDE","201709061237KEDE02",2,211,"1306",117,213.9696,22.204,22,12.24,"N",-159.2884833,159,17.309,"W","1314","0:08",114,208.4832,22.20391667,22,12.235,"N",-159.2880667,159,17.284,"W","S","00000259",NA,NA,NA,NA
"BFISH_2017_F","201709061237KEDE","201709061237KEDE03",3,203,"1320",117,213.9696,22.20411667,22,12.247,"N",-159.2884,159,17.304,"W","1332","0:12",105,192.024,22.20345,22,12.207,"N",-159.2880333,159,17.282,"W","S","00000260",NA,NA,NA,NA
"BFISH_2017_F","201709061300MIAB","201709061300MIAB01",1,227,"1300",124,226.7712,21.02356667,21,1.414,"N",-156.79915,156,47.949,"W","1309","0:09",124,226.7712,21.02408333,21,1.445,"N",-156.79605,156,47.763,"W","H","00000261",NA,NA,NA,NA
"BFISH_2017_F","201709061300MIAB","201709061300MIAB02",2,227,"1317",124,226.7712,21.02401667,21,1.441,"N",-156.7987833,156,47.927,"W","1327","0:10",124,226.7712,21.02366667,21,1.42,"N",-156.79635,156,47.781,"W","H","00000262",NA,NA,NA,NA
"BFISH_2017_F","201709061300MIAB","201709061300MIAB03",3,227,"1338",124,226.7712,21.02366667,21,1.42,"N",-156.7983167,156,47.899,"W","1346","0:08",124,226.7712,21.02398333,21,1.439,"N",-156.7961667,156,47.77,"W","H","00000263",NA,NA,NA,NA
"BFISH_2017_F","201709061300MIAB","201709061300MIAB04",4,227,"1355",124,226.7712,21.02395,21,1.437,"N",-156.7983167,156,47.899,"W","1403","0:08",124,226.7712,21.02481667,21,1.489,"N",-156.7965667,156,47.794,"W","H","00000264",NA,NA,NA,NA
"BFISH_2017_F","201709061402KEDE","201709061402KEDE01",1,205,"1402",109,199.3392,22.15295,22,9.177,"N",-159.2585167,159,15.511,"W","1412","0:10",115,210.312,22.15186667,22,9.112,"N",-159.2577833,159,15.467,"W","H","00000265",NA,NA,NA,NA
"BFISH_2017_F","201709061402KEDE","201709061402KEDE02",2,161,"1418",86,157.2768,22.1537,22,9.222,"N",-159.2595667,159,15.574,"W","1428","0:10",90,164.592,22.15251667,22,9.151,"N",-159.2588833,159,15.533,"W","H","00000266",NA,NA,NA,NA
"BFISH_2017_F","201709061402KEDE","201709061402KEDE03",3,198,"1433",110,201.168,22.15435,22,9.261,"N",-159.2592333,159,15.554,"W","1443","0:10",107,195.6816,22.15293333,22,9.176,"N",-159.2584667,159,15.508,"W","H","00000267",NA,NA,NA,NA
"BFISH_2017_F","201709061432MIAB","201709061432MIAB01",1,226,"1432",123,224.9424,21.0012,21,0.072,"N",-156.81345,156,48.807,"W","1441","0:09",124,226.7712,21.00153333,21,0.092,"N",-156.8116167,156,48.697,"W","H","00000268",NA,NA,NA,NA
"BFISH_2017_F","201709061432MIAB","201709061432MIAB02",2,226,"1450",123,224.9424,21.0014,21,0.084,"N",-156.8133333,156,48.8,"W","1458","0:08",124,226.7712,21.00186667,21,0.112,"N",-156.8118333,156,48.71,"W","H","00000269",NA,NA,NA,NA
"BFISH_2017_F","201709061432MIAB","201709061432MIAB03",3,225,"1507",123,224.9424,21.00153333,21,0.092,"N",-156.8136667,156,48.82,"W","1516","0:09",123,224.9424,21.00281667,21,0.169,"N",-156.8111167,156,48.667,"W","H","00000270",NA,NA,NA,NA
"BFISH_2017_F","201709061432MIAB","201709061432MIAB04",4,227,"1525",123,224.9424,21.0013,21,0.078,"N",-156.8131167,156,48.787,"W","1533","0:08",125,228.6,21.00153333,21,0.092,"N",-156.8106,156,48.636,"W","H","00000271",NA,NA,NA,NA
"BFISH_2017_F","201709061528KEDE","201709061528KEDE01",1,260,"1528",145,265.176,22.08225,22,4.935,"N",-159.2775667,159,16.654,"W","1538","0:10",139,254.2032,22.0816,22,4.896,"N",-159.2781833,159,16.691,"W","H","00000272",NA,NA,NA,NA
"BFISH_2017_F","201709061528KEDE","201709061528KEDE02",2,176,"1542",99,181.0512,22.08236667,22,4.942,"N",-159.27935,159,16.761,"W","1550","0:08",93,170.0784,22.08208333,22,4.925,"N",-159.2794833,159,16.769,"W","H","00000273",NA,NA,NA,NA
"BFISH_2017_F","201709061528KEDE","201709061528KEDE03",3,163,"1556",91,166.4208,22.08248333,22,4.949,"N",-159.2792667,159,16.756,"W","1608","0:12",87,159.1056,22.08176667,22,4.906,"N",-159.2798,159,16.788,"W","H","00000274",NA,NA,NA,NA
"BFISH_2017_F","201709061601MIAB","201709061601MIAB01",1,221,"1601",119,217.6272,20.95605,20,57.363,"N",-156.8190833,156,49.145,"W","1610","0:09",123,224.9424,20.95661667,20,57.397,"N",-156.8169667,156,49.018,"W","H","00000275",NA,NA,NA,NA
"BFISH_2017_F","201709061601MIAB","201709061601MIAB02",2,223,"1619",120,219.456,20.95595,20,57.357,"N",-156.8187,156,49.122,"W","1630","0:11",124,226.7712,20.95605,20,57.363,"N",-156.8172833,156,49.037,"W","H","00000276",NA,NA,NA,NA
"BFISH_2017_F","201709061601MIAB","201709061601MIAB03",3,220,"1641",119,217.6272,20.95588333,20,57.353,"N",-156.81895,156,49.137,"W","1650","0:09",122,223.1136,20.95501667,20,57.301,"N",-156.8176167,156,49.057,"W","H","00000277",NA,NA,NA,NA
"BFISH_2017_F","201709061601MIAB","201709061601MIAB04",4,225,"1659",120,219.456,20.95648333,20,57.389,"N",-156.8188,156,49.128,"W","1707","0:08",126,230.4288,20.95668333,20,57.401,"N",-156.8160667,156,48.964,"W","H","00000278",NA,NA,NA,NA
"BFISH_2017_F","201709061629KEDE","201709061629KEDE01",1,199,"1629",115,210.312,22.04518333,22,2.711,"N",-159.2928167,159,17.569,"W","1639","0:10",103,188.3664,22.04478333,22,2.687,"N",-159.2936333,159,17.618,"W","S","00000279",NA,NA,NA,NA
"BFISH_2017_F","201709061629KEDE","201709061629KEDE02",2,160,"1645",90,164.592,22.0458,22,2.748,"N",-159.2929833,159,17.579,"W","1655","0:10",85,155.448,22.0455,22,2.73,"N",-159.2934833,159,17.609,"W","S","00000280",NA,NA,NA,NA
"BFISH_2017_F","201709061629KEDE","201709061629KEDE03",3,198,"1700",117,213.9696,22.04375,22,2.625,"N",-159.2941333,159,17.648,"W","1710","0:10",100,182.88,22.04376667,22,2.626,"N",-159.2946667,159,17.68,"W","S","00000281",NA,NA,NA,NA
"BFISH_2017_F","201709061740MIAB","201709061740MIAB01",1,102,"1740",52,95.0976,20.92403333,20,55.442,"N",-156.76555,156,45.933,"W","1747","0:07",60,109.728,20.92311667,20,55.387,"N",-156.7657333,156,45.944,"W","H","00000282",NA,NA,NA,NA
"BFISH_2017_F","201709061740MIAB","201709061740MIAB02",2,101,"1754",51,93.2688,20.92423333,20,55.454,"N",-156.7664167,156,45.985,"W","1800","0:06",60,109.728,20.92343333,20,55.406,"N",-156.7653,156,45.918,"W","H","00000283",NA,NA,NA,NA
"BFISH_2017_F","201709061740MIAB","201709061740MIAB03",3,101,"1808",53,96.9264,20.9238,20,55.428,"N",-156.7667,156,46.002,"W","1815","0:07",58,106.0704,20.92295,20,55.377,"N",-156.7667167,156,46.003,"W","H","00000284",NA,NA,NA,NA
"BFISH_2017_F","201709061740MIAB","201709061740MIAB04",4,101,"1821",54,98.7552,20.92396667,20,55.438,"N",-156.7662333,156,45.974,"W","1828","0:07",56,102.4128,20.9233,20,55.398,"N",-156.7666667,156,46,"W","H","00000285",NA,NA,NA,NA
"BFISH_2017_F","201709061740MIAB","201709061740MIAB05",5,97,"1834",53,96.9264,20.92376667,20,55.426,"N",-156.7664167,156,45.985,"W","1841","0:07",53,96.9264,20.92321667,20,55.393,"N",-156.7671667,156,46.03,"W","H","00000286",NA,NA,NA,NA
"BFISH_2017_F","201709070550MIAB","201709070550MIAB01",1,238,"0550",129,235.9152,20.5646,20,33.876,"N",-156.2685833,156,16.115,"W","0601","0:11",131,239.5728,20.56421667,20,33.853,"N",-156.2694833,156,16.169,"W","H","00000287",NA,NA,NA,NA
"BFISH_2017_F","201709070550MIAB","201709070550MIAB02",2,237,"0608",128,234.0864,20.56466667,20,33.88,"N",-156.2681167,156,16.087,"W","0618","0:10",131,239.5728,20.56421667,20,33.853,"N",-156.2690833,156,16.145,"W","H","00000288",NA,NA,NA,NA
