"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"3875",2017,"Hawaii",22034,"S22","Hyporthodus quernus","Hapu'upu'u",20.9714787,-157.3666933,284,0
"3876",2017,"Hawaii",22034,"S22","Pristipomoides filamentosus","Opakapaka",20.9714787,-157.3666933,284,4.04131252641689
"3877",2017,"Hawaii",22034,"S22","Pristipomoides sieboldii","Kalekale",20.9714787,-157.3666933,284,0
"3878",2017,"Hawaii",22034,"S22","Pristipomoides zonatus","Gindai",20.9714787,-157.3666933,284,0
"3879",2017,"Hawaii",22278,"S22","Aphareus rutilans","Lehi",20.9761781,-157.3858774,214,3.55291355489846
"3880",2017,"Hawaii",22278,"S22","Etelis carbunculus","Ehu",20.9761781,-157.3858774,214,0
"3881",2017,"Hawaii",22278,"S22","Etelis coruscans","Onaga",20.9761781,-157.3858774,214,0
"3882",2017,"Hawaii",22278,"S22","Hyporthodus quernus","Hapu'upu'u",20.9761781,-157.3858774,214,0
"3883",2017,"Hawaii",22278,"S22","Pristipomoides filamentosus","Opakapaka",20.9761781,-157.3858774,214,1.89409729875314
"3884",2017,"Hawaii",22278,"S22","Pristipomoides sieboldii","Kalekale",20.9761781,-157.3858774,214,0
"3885",2017,"Hawaii",22278,"S22","Pristipomoides zonatus","Gindai",20.9761781,-157.3858774,214,0
"3886",2017,"Hawaii",22283,"S16","Aphareus rutilans","Lehi",20.9759486,-157.361836,172,41.7777196741909
"3887",2017,"Hawaii",22283,"S16","Etelis carbunculus","Ehu",20.9759486,-157.361836,172,0
"3888",2017,"Hawaii",22283,"S16","Etelis coruscans","Onaga",20.9759486,-157.361836,172,0
"3889",2017,"Hawaii",22283,"S16","Hyporthodus quernus","Hapu'upu'u",20.9759486,-157.361836,172,7.20208194423445
"3890",2017,"Hawaii",22283,"S16","Pristipomoides filamentosus","Opakapaka",20.9759486,-157.361836,172,2.53188605967609
"3891",2017,"Hawaii",22283,"S16","Pristipomoides sieboldii","Kalekale",20.9759486,-157.361836,172,37.4070738509195
"3892",2017,"Hawaii",22283,"S16","Pristipomoides zonatus","Gindai",20.9759486,-157.361836,172,0
"3893",2017,"Hawaii",22360,"S13","Aphareus rutilans","Lehi",20.9689841,-156.7513082,196,0
"3894",2017,"Hawaii",22360,"S13","Etelis carbunculus","Ehu",20.9689841,-156.7513082,196,0
"3895",2017,"Hawaii",22360,"S13","Etelis coruscans","Onaga",20.9689841,-156.7513082,196,0
"3896",2017,"Hawaii",22360,"S13","Hyporthodus quernus","Hapu'upu'u",20.9689841,-156.7513082,196,0
"3897",2017,"Hawaii",22360,"S13","Pristipomoides filamentosus","Opakapaka",20.9689841,-156.7513082,196,0
"3898",2017,"Hawaii",22360,"S13","Pristipomoides sieboldii","Kalekale",20.9689841,-156.7513082,196,0
"3899",2017,"Hawaii",22360,"S13","Pristipomoides zonatus","Gindai",20.9689841,-156.7513082,196,0
"3900",2017,"Hawaii",22362,"S05","Aphareus rutilans","Lehi",20.968857,-156.7416957,137,0
"3901",2017,"Hawaii",22362,"S05","Etelis carbunculus","Ehu",20.968857,-156.7416957,137,0
"3902",2017,"Hawaii",22362,"S05","Etelis coruscans","Onaga",20.968857,-156.7416957,137,0
"3903",2017,"Hawaii",22362,"S05","Hyporthodus quernus","Hapu'upu'u",20.968857,-156.7416957,137,0
"3904",2017,"Hawaii",22362,"S05","Pristipomoides filamentosus","Opakapaka",20.968857,-156.7416957,137,10.0900251705134
"3905",2017,"Hawaii",22362,"S05","Pristipomoides sieboldii","Kalekale",20.968857,-156.7416957,137,0
"3906",2017,"Hawaii",22362,"S05","Pristipomoides zonatus","Gindai",20.968857,-156.7416957,137,0
"3907",2017,"Hawaii",22534,"S22","Aphareus rutilans","Lehi",20.9804646,-157.3617868,274,0
"3908",2017,"Hawaii",22534,"S22","Etelis carbunculus","Ehu",20.9804646,-157.3617868,274,0
"3909",2017,"Hawaii",22534,"S22","Etelis coruscans","Onaga",20.9804646,-157.3617868,274,14.247527419398
"3910",2017,"Hawaii",22534,"S22","Hyporthodus quernus","Hapu'upu'u",20.9804646,-157.3617868,274,0
"3911",2017,"Hawaii",22534,"S22","Pristipomoides filamentosus","Opakapaka",20.9804646,-157.3617868,274,7.28678809228793
"3912",2017,"Hawaii",22534,"S22","Pristipomoides sieboldii","Kalekale",20.9804646,-157.3617868,274,0
"3913",2017,"Hawaii",22534,"S22","Pristipomoides zonatus","Gindai",20.9804646,-157.3617868,274,0
"3914",2017,"Hawaii",22765,"S10","Aphareus rutilans","Lehi",20.9857033,-157.4386756,143,0
"3915",2017,"Hawaii",22765,"S10","Etelis carbunculus","Ehu",20.9857033,-157.4386756,143,0
"3916",2017,"Hawaii",22765,"S10","Etelis coruscans","Onaga",20.9857033,-157.4386756,143,0
"3917",2017,"Hawaii",22765,"S10","Hyporthodus quernus","Hapu'upu'u",20.9857033,-157.4386756,143,0
"3918",2017,"Hawaii",22765,"S10","Pristipomoides filamentosus","Opakapaka",20.9857033,-157.4386756,143,0
"3919",2017,"Hawaii",22765,"S10","Pristipomoides sieboldii","Kalekale",20.9857033,-157.4386756,143,0
"3920",2017,"Hawaii",22765,"S10","Pristipomoides zonatus","Gindai",20.9857033,-157.4386756,143,0
"3921",2017,"Hawaii",22769,"S11","Aphareus rutilans","Lehi",20.9855258,-157.4194408,179,0
"3922",2017,"Hawaii",22769,"S11","Etelis carbunculus","Ehu",20.9855258,-157.4194408,179,0
"3923",2017,"Hawaii",22769,"S11","Etelis coruscans","Onaga",20.9855258,-157.4194408,179,0
"3924",2017,"Hawaii",22769,"S11","Hyporthodus quernus","Hapu'upu'u",20.9855258,-157.4194408,179,0
"3925",2017,"Hawaii",22769,"S11","Pristipomoides filamentosus","Opakapaka",20.9855258,-157.4194408,179,0
"3926",2017,"Hawaii",22769,"S11","Pristipomoides sieboldii","Kalekale",20.9855258,-157.4194408,179,4.19931747611464
"3927",2017,"Hawaii",22769,"S11","Pristipomoides zonatus","Gindai",20.9855258,-157.4194408,179,0
"3928",2017,"Hawaii",22789,"S22","Aphareus rutilans","Lehi",20.9821776,-157.0924816,337,0
"3929",2017,"Hawaii",22789,"S22","Etelis carbunculus","Ehu",20.9821776,-157.0924816,337,0
"3930",2017,"Hawaii",22789,"S22","Etelis coruscans","Onaga",20.9821776,-157.0924816,337,0
"3931",2017,"Hawaii",22789,"S22","Hyporthodus quernus","Hapu'upu'u",20.9821776,-157.0924816,337,0
"3932",2017,"Hawaii",22789,"S22","Pristipomoides filamentosus","Opakapaka",20.9821776,-157.0924816,337,0
"3933",2017,"Hawaii",22789,"S22","Pristipomoides sieboldii","Kalekale",20.9821776,-157.0924816,337,0
"3934",2017,"Hawaii",22789,"S22","Pristipomoides zonatus","Gindai",20.9821776,-157.0924816,337,0
"3935",2017,"Hawaii",22829,"S08","Aphareus rutilans","Lehi",20.9799152,-156.9001848,136,0
"3936",2017,"Hawaii",22829,"S08","Etelis carbunculus","Ehu",20.9799152,-156.9001848,136,0
"3937",2017,"Hawaii",22829,"S08","Etelis coruscans","Onaga",20.9799152,-156.9001848,136,0
"3938",2017,"Hawaii",22829,"S08","Hyporthodus quernus","Hapu'upu'u",20.9799152,-156.9001848,136,0
"3939",2017,"Hawaii",22829,"S08","Pristipomoides filamentosus","Opakapaka",20.9799152,-156.9001848,136,8.52960934685732
"3940",2017,"Hawaii",22829,"S08","Pristipomoides sieboldii","Kalekale",20.9799152,-156.9001848,136,8.18945117158165
"3941",2017,"Hawaii",22829,"S08","Pristipomoides zonatus","Gindai",20.9799152,-156.9001848,136,0
"3942",2017,"Hawaii",23017,"S10","Aphareus rutilans","Lehi",20.9901752,-157.4338198,149,0
"3943",2017,"Hawaii",23017,"S10","Etelis carbunculus","Ehu",20.9901752,-157.4338198,149,0
"3944",2017,"Hawaii",23017,"S10","Etelis coruscans","Onaga",20.9901752,-157.4338198,149,0
"3945",2017,"Hawaii",23017,"S10","Hyporthodus quernus","Hapu'upu'u",20.9901752,-157.4338198,149,0
"3946",2017,"Hawaii",23017,"S10","Pristipomoides filamentosus","Opakapaka",20.9901752,-157.4338198,149,17.4036778618421
"3947",2017,"Hawaii",23017,"S10","Pristipomoides sieboldii","Kalekale",20.9901752,-157.4338198,149,0
"3948",2017,"Hawaii",23017,"S10","Pristipomoides zonatus","Gindai",20.9901752,-157.4338198,149,0
"3949",2017,"Hawaii",23121,"S05","Aphareus rutilans","Lehi",20.9822721,-156.7318788,148,0
"3950",2017,"Hawaii",23121,"S05","Etelis carbunculus","Ehu",20.9822721,-156.7318788,148,0
"3951",2017,"Hawaii",23121,"S05","Etelis coruscans","Onaga",20.9822721,-156.7318788,148,0
"3952",2017,"Hawaii",23121,"S05","Hyporthodus quernus","Hapu'upu'u",20.9822721,-156.7318788,148,0
"3953",2017,"Hawaii",23121,"S05","Pristipomoides filamentosus","Opakapaka",20.9822721,-156.7318788,148,0
"3954",2017,"Hawaii",23121,"S05","Pristipomoides sieboldii","Kalekale",20.9822721,-156.7318788,148,0
"3955",2017,"Hawaii",23121,"S05","Pristipomoides zonatus","Gindai",20.9822721,-156.7318788,148,0
"3956",2017,"Hawaii",23122,"S05","Aphareus rutilans","Lehi",20.9822081,-156.7270722,115,0
"3957",2017,"Hawaii",23122,"S05","Etelis carbunculus","Ehu",20.9822081,-156.7270722,115,0
"3958",2017,"Hawaii",23122,"S05","Etelis coruscans","Onaga",20.9822081,-156.7270722,115,0
"3959",2017,"Hawaii",23122,"S05","Hyporthodus quernus","Hapu'upu'u",20.9822081,-156.7270722,115,0
"3960",2017,"Hawaii",23122,"S05","Pristipomoides filamentosus","Opakapaka",20.9822081,-156.7270722,115,0
"3961",2017,"Hawaii",23122,"S05","Pristipomoides sieboldii","Kalekale",20.9822081,-156.7270722,115,0
"3962",2017,"Hawaii",23122,"S05","Pristipomoides zonatus","Gindai",20.9822081,-156.7270722,115,0
"3963",2017,"Hawaii",23298,"S16","Aphareus rutilans","Lehi",20.9934952,-157.3087428,237,0
"3964",2017,"Hawaii",23298,"S16","Etelis carbunculus","Ehu",20.9934952,-157.3087428,237,0
"3965",2017,"Hawaii",23298,"S16","Etelis coruscans","Onaga",20.9934952,-157.3087428,237,0
"3966",2017,"Hawaii",23298,"S16","Hyporthodus quernus","Hapu'upu'u",20.9934952,-157.3087428,237,0
"3967",2017,"Hawaii",23298,"S16","Pristipomoides filamentosus","Opakapaka",20.9934952,-157.3087428,237,0
"3968",2017,"Hawaii",23298,"S16","Pristipomoides sieboldii","Kalekale",20.9934952,-157.3087428,237,0
"3969",2017,"Hawaii",23298,"S16","Pristipomoides zonatus","Gindai",20.9934952,-157.3087428,237,0
"3970",2017,"Hawaii",23446,"S10","Aphareus rutilans","Lehi",20.9798605,-156.2608397,159,0
"3971",2017,"Hawaii",23446,"S10","Etelis carbunculus","Ehu",20.9798605,-156.2608397,159,0
"3972",2017,"Hawaii",23446,"S10","Etelis coruscans","Onaga",20.9798605,-156.2608397,159,0
"3973",2017,"Hawaii",23446,"S10","Hyporthodus quernus","Hapu'upu'u",20.9798605,-156.2608397,159,0
"3974",2017,"Hawaii",23446,"S10","Pristipomoides filamentosus","Opakapaka",20.9798605,-156.2608397,159,0
"3975",2017,"Hawaii",23446,"S10","Pristipomoides sieboldii","Kalekale",20.9798605,-156.2608397,159,0
"3976",2017,"Hawaii",23446,"S10","Pristipomoides zonatus","Gindai",20.9798605,-156.2608397,159,0
"3977",2017,"Hawaii",23792,"S05","Aphareus rutilans","Lehi",21.0035902,-157.4192506,123,0
"3978",2017,"Hawaii",23792,"S05","Etelis carbunculus","Ehu",21.0035902,-157.4192506,123,0
"3979",2017,"Hawaii",23792,"S05","Etelis coruscans","Onaga",21.0035902,-157.4192506,123,0
"3980",2017,"Hawaii",23792,"S05","Hyporthodus quernus","Hapu'upu'u",21.0035902,-157.4192506,123,0
"3981",2017,"Hawaii",23792,"S05","Pristipomoides filamentosus","Opakapaka",21.0035902,-157.4192506,123,13.5904927918677
"3982",2017,"Hawaii",23792,"S05","Pristipomoides sieboldii","Kalekale",21.0035902,-157.4192506,123,0
"3983",2017,"Hawaii",23792,"S05","Pristipomoides zonatus","Gindai",21.0035902,-157.4192506,123,0
"3984",2017,"Hawaii",23794,"S13","Aphareus rutilans","Lehi",21.0035006,-157.4096321,189,0
"3985",2017,"Hawaii",23794,"S13","Etelis carbunculus","Ehu",21.0035006,-157.4096321,189,0
"3986",2017,"Hawaii",23794,"S13","Etelis coruscans","Onaga",21.0035006,-157.4096321,189,0
"3987",2017,"Hawaii",23794,"S13","Hyporthodus quernus","Hapu'upu'u",21.0035006,-157.4096321,189,0
"3988",2017,"Hawaii",23794,"S13","Pristipomoides filamentosus","Opakapaka",21.0035006,-157.4096321,189,1.59954468627123
"3989",2017,"Hawaii",23794,"S13","Pristipomoides sieboldii","Kalekale",21.0035006,-157.4096321,189,2.80345621652263
"3990",2017,"Hawaii",23794,"S13","Pristipomoides zonatus","Gindai",21.0035006,-157.4096321,189,0
"3991",2017,"Hawaii",23798,"S17","Aphareus rutilans","Lehi",21.0033198,-157.3903953,242,0
"3992",2017,"Hawaii",23798,"S17","Etelis carbunculus","Ehu",21.0033198,-157.3903953,242,0
"3993",2017,"Hawaii",23798,"S17","Etelis coruscans","Onaga",21.0033198,-157.3903953,242,0
"3994",2017,"Hawaii",23798,"S17","Hyporthodus quernus","Hapu'upu'u",21.0033198,-157.3903953,242,0
"3995",2017,"Hawaii",23798,"S17","Pristipomoides filamentosus","Opakapaka",21.0033198,-157.3903953,242,0
"3996",2017,"Hawaii",23798,"S17","Pristipomoides sieboldii","Kalekale",21.0033198,-157.3903953,242,0
"3997",2017,"Hawaii",23798,"S17","Pristipomoides zonatus","Gindai",21.0033198,-157.3903953,242,0
"3998",2017,"Hawaii",23809,"S13","Aphareus rutilans","Lehi",21.0028112,-157.3374951,203,0
"3999",2017,"Hawaii",23809,"S13","Etelis carbunculus","Ehu",21.0028112,-157.3374951,203,0
"4000",2017,"Hawaii",23809,"S13","Etelis coruscans","Onaga",21.0028112,-157.3374951,203,0
"4001",2017,"Hawaii",23809,"S13","Hyporthodus quernus","Hapu'upu'u",21.0028112,-157.3374951,203,8.36840366466577
"4002",2017,"Hawaii",23809,"S13","Pristipomoides filamentosus","Opakapaka",21.0028112,-157.3374951,203,0
"4003",2017,"Hawaii",23809,"S13","Pristipomoides sieboldii","Kalekale",21.0028112,-157.3374951,203,21.4788223049218
"4004",2017,"Hawaii",23809,"S13","Pristipomoides zonatus","Gindai",21.0028112,-157.3374951,203,0
"4005",2017,"Hawaii",23817,"S22","Aphareus rutilans","Lehi",21.0024311,-157.2990232,224,2.37632698511759
"4006",2017,"Hawaii",23817,"S22","Etelis carbunculus","Ehu",21.0024311,-157.2990232,224,0.371082915312301
"4007",2017,"Hawaii",23817,"S22","Etelis coruscans","Onaga",21.0024311,-157.2990232,224,0.622737903311391
"4008",2017,"Hawaii",23817,"S22","Hyporthodus quernus","Hapu'upu'u",21.0024311,-157.2990232,224,0
"4009",2017,"Hawaii",23817,"S22","Pristipomoides filamentosus","Opakapaka",21.0024311,-157.2990232,224,0
"4010",2017,"Hawaii",23817,"S22","Pristipomoides sieboldii","Kalekale",21.0024311,-157.2990232,224,30.5563444790806
"4011",2017,"Hawaii",23817,"S22","Pristipomoides zonatus","Gindai",21.0024311,-157.2990232,224,0
"4012",2017,"Hawaii",23873,"S22","Aphareus rutilans","Lehi",20.9974954,-156.8614714,258,0
"4013",2017,"Hawaii",23873,"S22","Etelis carbunculus","Ehu",20.9974954,-156.8614714,258,0
"4014",2017,"Hawaii",23873,"S22","Etelis coruscans","Onaga",20.9974954,-156.8614714,258,0
"4015",2017,"Hawaii",23873,"S22","Hyporthodus quernus","Hapu'upu'u",20.9974954,-156.8614714,258,0
"4016",2017,"Hawaii",23873,"S22","Pristipomoides filamentosus","Opakapaka",20.9974954,-156.8614714,258,0
"4017",2017,"Hawaii",23873,"S22","Pristipomoides sieboldii","Kalekale",20.9974954,-156.8614714,258,0
"4018",2017,"Hawaii",23873,"S22","Pristipomoides zonatus","Gindai",20.9974954,-156.8614714,258,0
"4019",2017,"Hawaii",24087,"S22","Aphareus rutilans","Lehi",21.006656,-157.2701178,399,0
"4020",2017,"Hawaii",24087,"S22","Etelis carbunculus","Ehu",21.006656,-157.2701178,399,2.62909081252737
"4021",2017,"Hawaii",24087,"S22","Etelis coruscans","Onaga",21.006656,-157.2701178,399,0
"4022",2017,"Hawaii",24087,"S22","Hyporthodus quernus","Hapu'upu'u",21.006656,-157.2701178,399,0
"4023",2017,"Hawaii",24087,"S22","Pristipomoides filamentosus","Opakapaka",21.006656,-157.2701178,399,0
"4024",2017,"Hawaii",24087,"S22","Pristipomoides sieboldii","Kalekale",21.006656,-157.2701178,399,0
"4025",2017,"Hawaii",24087,"S22","Pristipomoides zonatus","Gindai",21.006656,-157.2701178,399,0
"4026",2017,"Hawaii",24154,"S20","Aphareus rutilans","Lehi",21.0013991,-156.8133311,233,0
"4027",2017,"Hawaii",24154,"S20","Etelis carbunculus","Ehu",21.0013991,-156.8133311,233,0
"4028",2017,"Hawaii",24154,"S20","Etelis coruscans","Onaga",21.0013991,-156.8133311,233,7.80541682504017
"4029",2017,"Hawaii",24154,"S20","Hyporthodus quernus","Hapu'upu'u",21.0013991,-156.8133311,233,0
"4030",2017,"Hawaii",24154,"S20","Pristipomoides filamentosus","Opakapaka",21.0013991,-156.8133311,233,0
"4031",2017,"Hawaii",24154,"S20","Pristipomoides sieboldii","Kalekale",21.0013991,-156.8133311,233,0
"4032",2017,"Hawaii",24154,"S20","Pristipomoides zonatus","Gindai",21.0013991,-156.8133311,233,0
"4033",2017,"Hawaii",24172,"S13","Aphareus rutilans","Lehi",21.0002651,-156.7267988,204,0
"4034",2017,"Hawaii",24172,"S13","Etelis carbunculus","Ehu",21.0002651,-156.7267988,204,0
"4035",2017,"Hawaii",24172,"S13","Etelis coruscans","Onaga",21.0002651,-156.7267988,204,0
"4036",2017,"Hawaii",24172,"S13","Hyporthodus quernus","Hapu'upu'u",21.0002651,-156.7267988,204,0
"4037",2017,"Hawaii",24172,"S13","Pristipomoides filamentosus","Opakapaka",21.0002651,-156.7267988,204,0
"4038",2017,"Hawaii",24172,"S13","Pristipomoides sieboldii","Kalekale",21.0002651,-156.7267988,204,0
"4039",2017,"Hawaii",24172,"S13","Pristipomoides zonatus","Gindai",21.0002651,-156.7267988,204,0
"4040",2017,"Hawaii",24174,"S05","Aphareus rutilans","Lehi",21.0001364,-156.7171845,165,0
"4041",2017,"Hawaii",24174,"S05","Etelis carbunculus","Ehu",21.0001364,-156.7171845,165,0
"4042",2017,"Hawaii",24174,"S05","Etelis coruscans","Onaga",21.0001364,-156.7171845,165,0
"4043",2017,"Hawaii",24174,"S05","Hyporthodus quernus","Hapu'upu'u",21.0001364,-156.7171845,165,0
"4044",2017,"Hawaii",24174,"S05","Pristipomoides filamentosus","Opakapaka",21.0001364,-156.7171845,165,0
"4045",2017,"Hawaii",24174,"S05","Pristipomoides sieboldii","Kalekale",21.0001364,-156.7171845,165,0
"4046",2017,"Hawaii",24174,"S05","Pristipomoides zonatus","Gindai",21.0001364,-156.7171845,165,0
"4047",2017,"Hawaii",24175,"S06","Aphareus rutilans","Lehi",21.0000718,-156.7123773,126,0
"4048",2017,"Hawaii",24175,"S06","Etelis carbunculus","Ehu",21.0000718,-156.7123773,126,0
"4049",2017,"Hawaii",24175,"S06","Etelis coruscans","Onaga",21.0000718,-156.7123773,126,0
"4050",2017,"Hawaii",24175,"S06","Hyporthodus quernus","Hapu'upu'u",21.0000718,-156.7123773,126,0
"4051",2017,"Hawaii",24175,"S06","Pristipomoides filamentosus","Opakapaka",21.0000718,-156.7123773,126,0
"4052",2017,"Hawaii",24175,"S06","Pristipomoides sieboldii","Kalekale",21.0000718,-156.7123773,126,0
"4053",2017,"Hawaii",24175,"S06","Pristipomoides zonatus","Gindai",21.0000718,-156.7123773,126,0
"4054",2017,"Hawaii",24235,"S07","Aphareus rutilans","Lehi",20.9940892,-156.3038408,161,0
"4055",2017,"Hawaii",24235,"S07","Etelis carbunculus","Ehu",20.9940892,-156.3038408,161,0
"4056",2017,"Hawaii",24235,"S07","Etelis coruscans","Onaga",20.9940892,-156.3038408,161,0
"4057",2017,"Hawaii",24235,"S07","Hyporthodus quernus","Hapu'upu'u",20.9940892,-156.3038408,161,0
"4058",2017,"Hawaii",24235,"S07","Pristipomoides filamentosus","Opakapaka",20.9940892,-156.3038408,161,12.3970545516238
"4059",2017,"Hawaii",24235,"S07","Pristipomoides sieboldii","Kalekale",20.9940892,-156.3038408,161,0
"4060",2017,"Hawaii",24235,"S07","Pristipomoides zonatus","Gindai",20.9940892,-156.3038408,161,0
"4061",2017,"Hawaii",24370,"S21","Aphareus rutilans","Lehi",21.0093233,-157.0969459,331,0
"4062",2017,"Hawaii",24370,"S21","Etelis carbunculus","Ehu",21.0093233,-157.0969459,331,0
"4063",2017,"Hawaii",24370,"S21","Etelis coruscans","Onaga",21.0093233,-157.0969459,331,0
"4064",2017,"Hawaii",24370,"S21","Hyporthodus quernus","Hapu'upu'u",21.0093233,-157.0969459,331,0
"4065",2017,"Hawaii",24370,"S21","Pristipomoides filamentosus","Opakapaka",21.0093233,-157.0969459,331,0
"4066",2017,"Hawaii",24370,"S21","Pristipomoides sieboldii","Kalekale",21.0093233,-157.0969459,331,0
"4067",2017,"Hawaii",24370,"S21","Pristipomoides zonatus","Gindai",21.0093233,-157.0969459,331,0
"4068",2017,"Hawaii",24455,"S01","Aphareus rutilans","Lehi",21.0042611,-156.6882723,80,0
"4069",2017,"Hawaii",24455,"S01","Etelis carbunculus","Ehu",21.0042611,-156.6882723,80,0
"4070",2017,"Hawaii",24455,"S01","Etelis coruscans","Onaga",21.0042611,-156.6882723,80,0
"4071",2017,"Hawaii",24455,"S01","Hyporthodus quernus","Hapu'upu'u",21.0042611,-156.6882723,80,0
"4072",2017,"Hawaii",24455,"S01","Pristipomoides filamentosus","Opakapaka",21.0042611,-156.6882723,80,0
"4073",2017,"Hawaii",24455,"S01","Pristipomoides sieboldii","Kalekale",21.0042611,-156.6882723,80,0
"4074",2017,"Hawaii",24455,"S01","Pristipomoides zonatus","Gindai",21.0042611,-156.6882723,80,0
"4075",2017,"Hawaii",24625,"S20","Aphareus rutilans","Lehi",21.0159785,-157.2988696,236,0
"4076",2017,"Hawaii",24625,"S20","Etelis carbunculus","Ehu",21.0159785,-157.2988696,236,0
"4077",2017,"Hawaii",24625,"S20","Etelis coruscans","Onaga",21.0159785,-157.2988696,236,0
"4078",2017,"Hawaii",24625,"S20","Hyporthodus quernus","Hapu'upu'u",21.0159785,-157.2988696,236,0
"4079",2017,"Hawaii",24625,"S20","Pristipomoides filamentosus","Opakapaka",21.0159785,-157.2988696,236,0
"4080",2017,"Hawaii",24625,"S20","Pristipomoides sieboldii","Kalekale",21.0159785,-157.2988696,236,0
"4081",2017,"Hawaii",24625,"S20","Pristipomoides zonatus","Gindai",21.0159785,-157.2988696,236,0
"4082",2017,"Hawaii",25106,"S20","Aphareus rutilans","Lehi",21.0285726,-157.7028223,291,0
"4083",2017,"Hawaii",25106,"S20","Etelis carbunculus","Ehu",21.0285726,-157.7028223,291,0
"4084",2017,"Hawaii",25106,"S20","Etelis coruscans","Onaga",21.0285726,-157.7028223,291,0
"4085",2017,"Hawaii",25106,"S20","Hyporthodus quernus","Hapu'upu'u",21.0285726,-157.7028223,291,0
"4086",2017,"Hawaii",25106,"S20","Pristipomoides filamentosus","Opakapaka",21.0285726,-157.7028223,291,0
"4087",2017,"Hawaii",25106,"S20","Pristipomoides sieboldii","Kalekale",21.0285726,-157.7028223,291,0
"4088",2017,"Hawaii",25106,"S20","Pristipomoides zonatus","Gindai",21.0285726,-157.7028223,291,0
"4089",2017,"Hawaii",25197,"S22","Aphareus rutilans","Lehi",21.02467,-157.2650998,293,0
"4090",2017,"Hawaii",25197,"S22","Etelis carbunculus","Ehu",21.02467,-157.2650998,293,5.40797133593642
"4091",2017,"Hawaii",25197,"S22","Etelis coruscans","Onaga",21.02467,-157.2650998,293,0
"4092",2017,"Hawaii",25197,"S22","Hyporthodus quernus","Hapu'upu'u",21.02467,-157.2650998,293,0
"4093",2017,"Hawaii",25197,"S22","Pristipomoides filamentosus","Opakapaka",21.02467,-157.2650998,293,0
"4094",2017,"Hawaii",25197,"S22","Pristipomoides sieboldii","Kalekale",21.02467,-157.2650998,293,0
"4095",2017,"Hawaii",25197,"S22","Pristipomoides zonatus","Gindai",21.02467,-157.2650998,293,0
"4096",2017,"Hawaii",25207,"S16","Aphareus rutilans","Lehi",21.0241725,-157.2170049,201,0
"4097",2017,"Hawaii",25207,"S16","Etelis carbunculus","Ehu",21.0241725,-157.2170049,201,0
"4098",2017,"Hawaii",25207,"S16","Etelis coruscans","Onaga",21.0241725,-157.2170049,201,0
"4099",2017,"Hawaii",25207,"S16","Hyporthodus quernus","Hapu'upu'u",21.0241725,-157.2170049,201,0
"4100",2017,"Hawaii",25207,"S16","Pristipomoides filamentosus","Opakapaka",21.0241725,-157.2170049,201,0
"4101",2017,"Hawaii",25207,"S16","Pristipomoides sieboldii","Kalekale",21.0241725,-157.2170049,201,0
"4102",2017,"Hawaii",25207,"S16","Pristipomoides zonatus","Gindai",21.0241725,-157.2170049,201,0
"4103",2017,"Hawaii",25220,"S22","Aphareus rutilans","Lehi",21.0227071,-157.0823469,288,0
"4104",2017,"Hawaii",25220,"S22","Etelis carbunculus","Ehu",21.0227071,-157.0823469,288,0
"4105",2017,"Hawaii",25220,"S22","Etelis coruscans","Onaga",21.0227071,-157.0823469,288,38.4297513028807
"4106",2017,"Hawaii",25220,"S22","Hyporthodus quernus","Hapu'upu'u",21.0227071,-157.0823469,288,0
"4107",2017,"Hawaii",25220,"S22","Pristipomoides filamentosus","Opakapaka",21.0227071,-157.0823469,288,0
"4108",2017,"Hawaii",25220,"S22","Pristipomoides sieboldii","Kalekale",21.0227071,-157.0823469,288,0
"4109",2017,"Hawaii",25220,"S22","Pristipomoides zonatus","Gindai",21.0227071,-157.0823469,288,0
"4110",2017,"Hawaii",25231,"S22","Aphareus rutilans","Lehi",21.0221024,-157.0294488,232,0
"4111",2017,"Hawaii",25231,"S22","Etelis carbunculus","Ehu",21.0221024,-157.0294488,232,17.864135936094
"4112",2017,"Hawaii",25231,"S22","Etelis coruscans","Onaga",21.0221024,-157.0294488,232,0
"4113",2017,"Hawaii",25231,"S22","Hyporthodus quernus","Hapu'upu'u",21.0221024,-157.0294488,232,0
"4114",2017,"Hawaii",25231,"S22","Pristipomoides filamentosus","Opakapaka",21.0221024,-157.0294488,232,0
"4115",2017,"Hawaii",25231,"S22","Pristipomoides sieboldii","Kalekale",21.0221024,-157.0294488,232,0
"4116",2017,"Hawaii",25231,"S22","Pristipomoides zonatus","Gindai",21.0221024,-157.0294488,232,0
"4117",2017,"Hawaii",25352,"S05","Aphareus rutilans","Lehi",21.0134164,-156.3852218,173,0
"4118",2017,"Hawaii",25352,"S05","Etelis carbunculus","Ehu",21.0134164,-156.3852218,173,0
"4119",2017,"Hawaii",25352,"S05","Etelis coruscans","Onaga",21.0134164,-156.3852218,173,0
"4120",2017,"Hawaii",25352,"S05","Hyporthodus quernus","Hapu'upu'u",21.0134164,-156.3852218,173,0
"4121",2017,"Hawaii",25352,"S05","Pristipomoides filamentosus","Opakapaka",21.0134164,-156.3852218,173,0
"4122",2017,"Hawaii",25352,"S05","Pristipomoides sieboldii","Kalekale",21.0134164,-156.3852218,173,0
"4123",2017,"Hawaii",25352,"S05","Pristipomoides zonatus","Gindai",21.0134164,-156.3852218,173,0
