"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Maui Nui","S10",116,16095,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",116,16095,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S10",138,16110,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",123,1704,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",121,1980,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"PRFI",42,2.89100896212778
2018,"BFISH_2018_F","Big Island","S10",140,271,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"PRFI",45,2.89100896212778
2018,"BFISH_2018_F","Big Island","S10",140,271,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",140,271,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S10",134,39546,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S10",168,43213,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S10",118,43397,"PRFI",46,2.89100896212778
2018,"BFISH_2018_F","Niihau","S10",118,43397,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"PRFI",35.56966667,0.75
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",160.5,4528,"PRFI",39.59126667,0.75
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",146.5,7144,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",145,7234,"PRFI",-9,1
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",31.4214,1.25
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",34.4056,1.25
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",33.4437,1.25
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",35.60603333,1.25
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",33.0246,1.25
2018,"BFISH_2018_F","Big Island","S10",164.5,7453,"PRFI",40.06823333,1.25
2018,"BFISH_2018_F","Big Island","S10",156,7875,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",156,7875,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",149.5,8090,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"PRFI",47.68113333,0.5
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"PRFI",61.99306667,0.5
2018,"BFISH_2018_F","Big Island","S10",130.5,8580,"PRFI",58.942,0.5
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",113.5,8833,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",155.5,8835,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S10",112,9522,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"PRFI",38,2.89100896212778
2018,"BFISH_2018_F","Big Island","S11",110,1398,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S11",110,1398,"PRFI",36,2.89100896212778
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",139,15974,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",117,16218,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",112,16720,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRFI",49.85056667,0.7
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRFI",56.09606667,0.7
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRFI",48.95743333,0.7
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRFI",60.30553333,0.7
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRFI",70.36103333,0.7
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",152,21773,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",153,23273,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"PRSI",39,7.33137829912024
2018,"BFISH_2018_F","Big Island","S11",143,24,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S11",143,24,"PRSI",37,14.6627565982405
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"PRSI",-9,3
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S11",122.5,2486,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"PRFI",45.8,2.89100896212778
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"PRFI",41,2.89100896212778
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S11",133,25810,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"PRFI",-9,2
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S11",110.5,3390,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S11",131,35195,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRSI",27.7,14.6627565982405
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRSI",27.8,7.33137829912024
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRSI",22.5,7.33137829912024
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRSI",22.4,7.33137829912024
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRZO",26,1
2018,"BFISH_2018_F","Oahu","S11",124,36931,"HYQU",61.3,1
2018,"BFISH_2018_F","Oahu","S11",124,36931,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S11",124,36931,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRSI",21.5,7.33137829912024
2018,"BFISH_2018_F","Oahu","S11",124,36931,"PRFI",55.8,2.89100896212778
2018,"BFISH_2018_F","Oahu","S11",124,36931,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"PRFI",61.37716667,0.5
2018,"BFISH_2018_F","Big Island","S11",163,8961,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"PRFI",65.2232,0.5
2018,"BFISH_2018_F","Big Island","S11",163,8961,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S11",163,8961,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",167,1870,"ETCA",36,1.62048290390536
2018,"BFISH_2018_F","Big Island","S12",167,1870,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S12",167,1870,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",167,1870,"PRZO",23,1
2018,"BFISH_2018_F","Big Island","S12",167,1870,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S12",167,1870,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",167,1870,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"PRFI",51.7528,1.5
2018,"BFISH_2018_F","Big Island","S12",111,2164,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S12",111,2164,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"PRFI",21.06443333,1
2018,"BFISH_2018_F","Big Island","S12",159,3279,"PRFI",33.50896667,1
2018,"BFISH_2018_F","Big Island","S12",159,3279,"PRFI",29.50873333,1
2018,"BFISH_2018_F","Big Island","S12",159,3279,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",159,3279,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"PRFI",55.09513333,0.5
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"PRFI",62.14553333,0.5
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"PRFI",55.35143333,0.5
2018,"BFISH_2018_F","Oahu","S12",168.5,37359,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"APRU",60.40346667,11
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"PRFI",52.4831,6.5
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"HYQU",-9,1
2018,"BFISH_2018_F","Oahu","S12",139.5,37386,"PRFI",58.37143333,6.5
2018,"BFISH_2018_F","Oahu","S12",147,40088,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S12",147,40088,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"PRSI",37,7.33137829912024
2018,"BFISH_2018_F","Kauai","S12",136,41576,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S12",136,41576,"PRSI",34,7.33137829912024
2018,"BFISH_2018_F","Niihau","S12",141,43278,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S12",141,43278,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",151,4646,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRSI",37,7.33137829912024
2018,"BFISH_2018_F","Big Island","S12",166,559,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRSI",33,7.33137829912024
2018,"BFISH_2018_F","Big Island","S12",166,559,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRSI",32.5,7.33137829912024
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",166,559,"PRSI",35.5,7.33137829912024
2018,"BFISH_2018_F","Big Island","S12",131,6534,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S12",131,6534,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S12",131,6534,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S12",131,6534,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S12",131,6534,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S12",131,6534,"PRFI",27.2962,1
2018,"BFISH_2018_F","Big Island","S12",131,6534,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,12800,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",201,13220,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15027,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",175,15215,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",210,15422,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"PRZO",0,0
