"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",58.94728,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"ETCO",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"PRFI",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"ETCO",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"PRSI",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"PRZO",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"ETCA",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"HYQU",0,0,"Camera","2017"
8240,"Big Island","BFISH_2017_F","S14",211,"APRU",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"PRZO",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"PRSI",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"ETCA",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"PRFI",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"ETCO",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"HYQU",0,0,"Camera","2017"
8304,"Big Island","BFISH_2017_F","S07",164,"APRU",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"PRZO",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"APRU",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"HYQU",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"PRSI",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"ETCA",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"PRFI",0,0,"Camera","2017"
8510,"Big Island","BFISH_2017_F","S14",186,"ETCO",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"PRFI",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"HYQU",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"PRSI",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"ETCA",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"APRU",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"PRZO",0,0,"Camera","2017"
8563,"Big Island","BFISH_2017_F","S17",264,"ETCO",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"PRSI",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"ETCA",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"HYQU",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"PRZO",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"ETCO",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"PRFI",0,0,"Camera","2017"
8564,"Big Island","BFISH_2017_F","S14",214,"APRU",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"PRZO",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"PRFI",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"PRSI",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"ETCA",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"APRU",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"HYQU",0,0,"Camera","2017"
8565,"Big Island","BFISH_2017_F","S15",199,"ETCO",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"PRFI",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"PRZO",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"PRSI",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"HYQU",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"ETCO",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"ETCA",0,0,"Camera","2017"
8926,"Big Island","BFISH_2017_F","S10",162,"APRU",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"PRZO",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"HYQU",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"PRFI",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"PRSI",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"APRU",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"ETCA",0,0,"Camera","2017"
8997,"Big Island","BFISH_2017_F","S10",150,"ETCO",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"PRZO",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"ETCA",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"HYQU",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"APRU",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"PRSI",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"ETCO",0,0,"Camera","2017"
9016,"Big Island","BFISH_2017_F","S20",259,"PRFI",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"ETCA",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"PRZO",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"APRU",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"ETCO",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"PRFI",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"HYQU",0,0,"Camera","2017"
9033,"Big Island","BFISH_2017_F","S10",153,"PRSI",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"PRZO",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"HYQU",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"PRSI",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"APRU",-9,0.5,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"PRFI",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"ETCA",0,0,"Camera","2017"
9048,"Big Island","BFISH_2017_F","S10",156.5,"ETCO",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"HYQU",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"ETCA",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"PRSI",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"PRFI",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"PRZO",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"ETCO",0,0,"Camera","2017"
9074,"Big Island","BFISH_2017_F","S01",86,"APRU",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"PRZO",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"HYQU",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"ETCA",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"PRSI",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"ETCO",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"APRU",0,0,"Camera","2017"
9131,"Big Island","BFISH_2017_F","S20",256,"PRFI",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"PRFI",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"PRZO",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"APRU",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"PRSI",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"ETCA",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"HYQU",0,0,"Camera","2017"
9193,"Big Island","BFISH_2017_F","S10",137.5,"ETCO",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"ETCO",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"PRZO",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"HYQU",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"PRFI",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"APRU",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"PRSI",0,0,"Camera","2017"
9416,"Big Island","BFISH_2017_F","S02",104,"ETCA",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"PRFI",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"APRU",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"ETCO",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"ETCA",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"PRSI",-9,5,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"HYQU",0,0,"Camera","2017"
9639,"Big Island","BFISH_2017_F","S17",244,"PRZO",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.7677,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.718,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.967733333,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.404025,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",11.60166667,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.113425,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.91956,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.6988,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",15.16862,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRFI",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.26696,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRZO",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.3336,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.4747,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.550866667,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.3168,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",19.3845,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.433825,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.72525,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.9243,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.51362,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.64246,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"HYQU",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.214225,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",11.5765,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.028666667,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.8035,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.360633333,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.2169,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.61234,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.5362,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.4997,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"APRU",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.936133333,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",11.084,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.7491,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"ETCO",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.98624,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"ETCA",0,0,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.491625,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",9.01406,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",10.7186,6.75675675675676,"Camera","2017"
9830,"Big Island","BFISH_2017_F","S15",188.5,"PRSI",8.50755,6.75675675675676,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"HYQU",0,0,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"ETCA",0,0,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"APRU",-9,0.5,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"PRSI",0,0,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"PRFI",0,0,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"PRZO",0,0,"Camera","2017"
9949,"Big Island","BFISH_2017_F","S22",232.5,"ETCO",0,0,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"PRFI",54.45082,0.333333333333333,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"PRFI",66.23256,0.333333333333333,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"PRFI",63.36534,0.333333333333333,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"PRSI",-9,1.5,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"PRZO",0,0,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"HYQU",0,0,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"ETCO",66.56148,8.25,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"APRU",0,0,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"ETCO",62.67518,8.25,"Camera","2017"
22034,"Maui Nui","BFISH_2017_F","S22",223,"ETCA",0,0,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"PRZO",0,0,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"ETCO",-9,4.5,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"PRSI",0,0,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"PRFI",48.91446667,0.5,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"ETCA",0,0,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"HYQU",0,0,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"APRU",63.7075,0.5,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"PRFI",46.33583333,0.5,"Camera","2017"
22278,"Maui Nui","BFISH_2017_F","S22",225,"APRU",64.0188,0.5,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"HYQU",57.2762,2,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",36.67884,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",33.07778,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"ETCA",0,0,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",32.54192,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",35.77718,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",35.50798,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"ETCO",0,0,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRFI",52.62474,1,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",36.17098,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",33.35534,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",33.69426,5.55555555555556,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"APRU",59.4877,14,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRZO",0,0,"Camera","2017"
22283,"Maui Nui","BFISH_2017_F","S16",173,"PRSI",36.6014,5.55555555555556,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"ETCA",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"PRSI",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"PRFI",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"HYQU",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"APRU",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"ETCO",0,0,"Camera","2017"
22360,"Maui Nui","BFISH_2017_F","S13",190.5,"PRZO",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"PRSI",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"PRFI",61.75006667,1.25,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"ETCO",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"PRZO",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"APRU",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"HYQU",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"ETCA",0,0,"Camera","2017"
22362,"Maui Nui","BFISH_2017_F","S05",118,"PRFI",61.66903333,1.25,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"ETCO",79.12526667,2,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"APRU",0,0,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"ETCA",0,0,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"PRSI",-9,16,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"PRZO",0,0,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"PRFI",60.839,1,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"PRFI",58.28823333,1,"Camera","2017"
22534,"Maui Nui","BFISH_2017_F","S22",238,"HYQU",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"PRZO",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"HYQU",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"PRSI",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"PRFI",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"ETCO",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"APRU",0,0,"Camera","2017"
22765,"Maui Nui","BFISH_2017_F","S10",154,"ETCA",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"PRZO",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"HYQU",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"APRU",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"ETCA",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"PRSI",37.62026667,4.5,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"ETCO",0,0,"Camera","2017"
22769,"Maui Nui","BFISH_2017_F","S11",169,"PRFI",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",54.15236667,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",56.7248,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRZO",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"HYQU",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",66.6652,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",57.80266667,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"ETCO",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",60.6121,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",57.43146667,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",52.77246667,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRFI",60.95613333,0.625,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"APRU",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"ETCA",0,0,"Camera","2017"
23017,"Maui Nui","BFISH_2017_F","S10",158.5,"PRSI",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"ETCO",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"PRZO",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"ETCA",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"PRSI",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"APRU",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"HYQU",0,0,"Camera","2017"
23121,"Maui Nui","BFISH_2017_F","S05",162,"PRFI",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"PRFI",-9,2,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"PRZO",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"APRU",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"PRSI",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"ETCO",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"ETCA",0,0,"Camera","2017"
23122,"Maui Nui","BFISH_2017_F","S05",123,"HYQU",0,0,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"ETCA",0,0,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"PRFI",0,0,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"PRSI",-9,5.5,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"HYQU",0,0,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"APRU",0,0,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"PRZO",-9,1,"Camera","2017"
23298,"Maui Nui","BFISH_2017_F","S16",204,"ETCO",-9,1,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"PRFI",39.81816667,2.5,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"PRZO",0,0,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"PRFI",43.40136667,2.5,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"HYQU",0,0,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"ETCO",0,0,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"PRFI",54.97236667,2.5,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"PRSI",0,0,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"APRU",0,0,"Camera","2017"
23792,"Maui Nui","BFISH_2017_F","S05",114.5,"ETCA",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"HYQU",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"ETCA",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"PRFI",44.9855,1,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"PRZO",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"APRU",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"ETCO",0,0,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"PRSI",36.65316667,1.5,"Camera","2017"
23794,"Maui Nui","BFISH_2017_F","S13",174.5,"PRSI",38.57576667,1.5,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"PRFI",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"HYQU",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"PRZO",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"ETCA",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"APRU",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"PRSI",0,0,"Camera","2017"
23798,"Maui Nui","BFISH_2017_F","S17",242,"ETCO",0,0,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"ETCA",0,0,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"HYQU",97.5742,0.5,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"PRZO",0,0,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"PRSI",38.84758,10.25,"Camera","2017"
