"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"PRSI",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"PRZO",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"ETCO",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"HYQU",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"APRU",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"PRFI",64.9923,0.5,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"ETCO",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"APRU",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"ETCA",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"PRZO",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"HYQU",0,0,"Camera","2016"
18160,"Maui Nui","BFISH_2016_F","S10",118.155,"PRSI",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"APRU",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"ETCO",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"PRZO",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"HYQU",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"PRSI",0,0,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"ETCA",-9,1,"Camera","2016"
18162,"Maui Nui","BFISH_2016_F","S14",180.655,"PRFI",45.4596,0.5,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"HYQU",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"APRU",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"ETCA",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"PRSI",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"ETCO",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"PRFI",0,0,"Camera","2016"
18252,"Maui Nui","BFISH_2016_F","S02",70.28,"PRZO",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"ETCA",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"APRU",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"PRFI",60.4064,0.5,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"PRSI",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"ETCO",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"HYQU",0,0,"Camera","2016"
18346,"Maui Nui","BFISH_2016_F","S03",95.155,"PRZO",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"PRFI",55.135,1.5,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"PRZO",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"HYQU",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"ETCA",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"PRSI",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"ETCO",0,0,"Camera","2016"
19178,"Maui Nui","BFISH_2016_F","S14",217.81,"APRU",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"PRSI",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"APRU",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"ETCA",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"ETCO",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"PRFI",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"PRZO",0,0,"Camera","2016"
19416,"Maui Nui","BFISH_2016_F","S10",117.06,"HYQU",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"HYQU",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"ETCO",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"ETCA",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"PRFI",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"APRU",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"PRZO",0,0,"Camera","2016"
20255,"Maui Nui","BFISH_2016_F","S14",214.06,"PRSI",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"PRZO",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"PRFI",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"PRSI",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"ETCO",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"HYQU",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"APRU",0,0,"Camera","2016"
20256,"Maui Nui","BFISH_2016_F","S14",218.06,"ETCA",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"PRSI",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"HYQU",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"APRU",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"ETCO",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"PRZO",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"PRFI",0,0,"Camera","2016"
21285,"Maui Nui","BFISH_2016_F","S01",85.81,"ETCA",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"PRFI",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"APRU",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"PRZO",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"HYQU",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"ETCA",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"ETCO",0,0,"Camera","2016"
23576,"Maui Nui","BFISH_2016_F","S14",209.06,"PRSI",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"ETCA",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"PRSI",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"PRZO",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"ETCO",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"HYQU",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"APRU",0,0,"Camera","2016"
23795,"Maui Nui","BFISH_2016_F","S13",208.06,"PRFI",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"APRU",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"PRZO",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"ETCO",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"ETCA",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"PRFI",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"PRSI",0,0,"Camera","2016"
24062,"Maui Nui","BFISH_2016_F","S13",199.095,"HYQU",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"PRZO",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"ETCA",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"HYQU",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"APRU",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"ETCO",0,0,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"PRFI",61.5027,3.5,"Camera","2016"
24063,"Maui Nui","BFISH_2016_F","S13",198.595,"PRSI",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"PRZO",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"HYQU",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"PRFI",51.7648,1,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"APRU",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"PRSI",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"ETCO",0,0,"Camera","2016"
24340,"Maui Nui","BFISH_2016_F","S09",111.22,"ETCA",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"ETCO",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"ETCA",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"PRFI",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"HYQU",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"APRU",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"PRZO",0,0,"Camera","2016"
24923,"Maui Nui","BFISH_2016_F","S22",220.28,"PRSI",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"PRFI",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"HYQU",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"PRSI",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"ETCO",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"ETCA",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"PRZO",0,0,"Camera","2016"
25521,"Maui Nui","BFISH_2016_F","S14",181.06,"APRU",0,0,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"ETCO",47.9601,3.33333333333333,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"ETCO",50.2435,3.33333333333333,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"PRSI",-9,12.5,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"PRFI",0,0,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"ETCO",43.745,3.33333333333333,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"APRU",0,0,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"ETCA",0,0,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"HYQU",0,0,"Camera","2016"
26383,"Maui Nui","BFISH_2016_F","S16",216.655,"PRZO",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCO",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCA",38.2093,1.2,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"PRSI",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"HYQU",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCA",30.7519,1.2,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"PRFI",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"APRU",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCA",40.0655,1.2,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCA",29.0692,1.2,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"PRZO",0,0,"Camera","2016"
26692,"Maui Nui","BFISH_2016_F","S22",221.405,"ETCA",38.9905,1.2,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"PRSI",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"PRZO",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"PRFI",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"ETCO",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"HYQU",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"ETCA",0,0,"Camera","2016"
26698,"Maui Nui","BFISH_2016_F","S16",195.53,"APRU",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"HYQU",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"ETCA",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"APRU",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"ETCO",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"PRFI",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"PRSI",0,0,"Camera","2016"
26707,"Maui Nui","BFISH_2016_F","S16",201.78,"PRZO",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"PRFI",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"PRSI",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"ETCA",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"ETCO",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"HYQU",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"APRU",0,0,"Camera","2016"
26717,"Maui Nui","BFISH_2016_F","S14",204.53,"PRZO",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"PRSI",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"ETCO",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"PRFI",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"PRZO",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"ETCA",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"HYQU",0,0,"Camera","2016"
27012,"Maui Nui","BFISH_2016_F","S14",214.03,"APRU",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"APRU",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"PRFI",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"HYQU",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"ETCA",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"ETCO",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"PRSI",0,0,"Camera","2016"
34795,"Oahu","BFISH_2016_F","S13",193.2675,"PRZO",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"HYQU",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"ETCA",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"ETCO",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"PRSI",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"PRZO",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"PRFI",0,0,"Camera","2016"
35345,"Oahu","BFISH_2016_F","S22",242.03,"APRU",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"APRU",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"HYQU",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"PRFI",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"ETCA",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"ETCO",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"PRSI",0,0,"Camera","2016"
35621,"Oahu","BFISH_2016_F","S15",177.2675,"PRZO",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"HYQU",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"APRU",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"ETCA",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"ETCO",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"PRSI",13.5017,1.5,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"PRZO",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"PRFI",0,0,"Camera","2016"
36027,"Oahu","BFISH_2016_F","S13",186.53,"PRSI",17.1636,1.5,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"PRFI",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"PRSI",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"PRZO",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"APRU",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"ETCA",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"ETCO",0,0,"Camera","2016"
36214,"Oahu","BFISH_2016_F","S11",138.6425,"HYQU",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"ETCO",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"ETCA",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"PRSI",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"PRZO",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"APRU",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"HYQU",0,0,"Camera","2016"
38099,"Oahu","BFISH_2016_F","S01",78.7325,"PRFI",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"ETCO",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"HYQU",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"PRFI",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"PRZO",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"APRU",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"ETCA",0,0,"Camera","2016"
38102,"Oahu","BFISH_2016_F","S01",75.9825,"PRSI",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"ETCO",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"APRU",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"ETCA",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"PRSI",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"PRZO",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"HYQU",0,0,"Camera","2016"
38103,"Oahu","BFISH_2016_F","S01",80.69,"PRFI",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"ETCO",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"HYQU",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"PRSI",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"PRZO",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"ETCA",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"PRFI",0,0,"Camera","2016"
38266,"Oahu","BFISH_2016_F","S21",220.4825,"APRU",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"PRSI",67.52,0.5,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"PRZO",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"ETCA",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"ETCO",57.259,0.5,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"APRU",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"ETCO",68.192,0.5,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"HYQU",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"PRFI",0,0,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"ETCO",68.361,0.5,"Camera","2016"
38422,"Oahu","BFISH_2016_F","S21",261.19,"PRSI",61.549,0.5,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"APRU",62.9027,1.25,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"APRU",98.0946,1.25,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"APRU",72.6356,1.25,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"PRZO",0,0,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"APRU",68.2735,1.25,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"ETCA",0,0,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"ETCO",0,0,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"HYQU",0,0,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"PRFI",-9,22.5,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"PRSI",37.9254,1,"Camera","2016"
39856,"Niihau","BFISH_2016_F","S12",127.8275,"PRSI",36.2646,1,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"PRSI",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"ETCO",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"HYQU",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"PRFI",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"ETCA",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"APRU",0,0,"Camera","2016"
39926,"Niihau","BFISH_2016_F","S01",100.47,"PRZO",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"PRZO",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"APRU",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"ETCA",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"ETCO",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"PRFI",60.1159,20,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"PRFI",53.3263,20,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"PRSI",0,0,"Camera","2016"
39929,"Niihau","BFISH_2016_F","S05",149.785,"HYQU",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"PRSI",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"PRZO",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"ETCA",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"ETCO",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"HYQU",-9,0.5,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"APRU",0,0,"Camera","2016"
40472,"Niihau","BFISH_2016_F","S12",145.81,"PRFI",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"ETCO",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"ETCA",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"PRZO",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"HYQU",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"APRU",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"PRFI",0,0,"Camera","2016"
40529,"Niihau","BFISH_2016_F","S22",227.0775,"PRSI",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"APRU",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"HYQU",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"PRSI",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"PRZO",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"ETCA",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"PRFI",0,0,"Camera","2016"
40684,"Niihau","BFISH_2016_F","S06",123.2025,"ETCO",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"PRSI",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"PRZO",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"ETCO",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"HYQU",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"APRU",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"PRFI",0,0,"Camera","2016"
40685,"Niihau","BFISH_2016_F","S01",81.345,"ETCA",0,0,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"APRU",0,0,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"PRFI",-9,0.5,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"ETCA",0,0,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"HYQU",0,0,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"ETCO",0,0,"Camera","2016"
